,station,month,hour,min,altm,tmp,dew,rh,dir,spd,date
11373,RPLL,02,16,00,1012.0, 27, 22, 74,110,  3,2018-04-03T16:00:00
11374,RPLL,02,15,00,1012.0, 28, 22, 70,130,  3,2018-04-03T15:00:00
11375,RPLL,02,14,00,1012.0, 28, 22, 70,120,  3,2018-04-03T14:00:00
11376,RPLL,02,13,00,1011.0, 28, 22, 70,110,  3,2018-04-03T13:00:00
11377,RPLL,02,12,00,1010.0, 28, 23, 74,120,  4,2018-04-03T12:00:00
11378,RPLL,02,11,00,1010.0, 29, 23, 70,110,  4,2018-04-03T11:00:00
11379,RPLL,02,10,00,1009.0, 30, 22, 62,130,  4,2018-04-03T10:00:00
11380,RPLL,02,09,00,1008.0, 31, 21, 55,100,  3,2018-04-03T09:00:00
11381,RPLL,02,08,00,1008.0, 31, 22, 59, 40,  3,2018-04-03T08:00:00
11382,RPLL,02,07,00,1008.0, 33, 22, 52,120,  4,2018-04-03T07:00:00
11383,RPLL,02,06,00,1009.0, 32, 24, 63,   ,  2,2018-04-03T06:00:00
11384,RPLL,02,05,00,1009.0, 32, 21, 52,110,  4,2018-04-03T05:00:00
11385,RPLL,02,04,00,1010.0, 32, 22, 56,150,  4,2018-04-03T04:00:00
11386,RPLL,02,03,00,1011.0, 31, 22, 59,120,  4,2018-04-03T03:00:00
11387,RPLL,02,02,00,1011.0, 30, 22, 62,110,  4,2018-04-03T02:00:00
11388,RPLL,02,01,00,1011.0, 29, 21, 62,120,  4,2018-04-03T01:00:00
11389,RPLL,02,00,00,1011.0, 28, 23, 74,110,  3,2018-04-03T00:00:00
11390,RPLL,04,00,00,1012.0, 29, 22, 66,120,  4,2018-04-04T00:00:00
11391,RPLL,03,23,00,1011.0, 27, 24, 84, 90,  2,2018-04-04T23:00:00
11392,RPLL,03,22,00,1010.0, 26, 24, 89, 40,  1,2018-04-04T22:00:00
11393,RPLL,03,21,00,1010.0, 26, 23, 84,350,  2,2018-04-04T21:00:00
11394,RPLL,03,20,00,1010.0, 26, 24, 89,100,  2,2018-04-04T20:00:00
11395,RPLL,03,19,00,1011.0, 26, 24, 89, 30,  2,2018-04-04T19:00:00
11396,RPLL,03,18,00,1011.0, 27, 23, 79,130,  2,2018-04-04T18:00:00
11397,RPLL,03,17,00,1011.0, 27, 23, 79,110,  3,2018-04-04T17:00:00
11398,RPLL,03,16,00,1012.0, 27, 23, 79,130,  3,2018-04-04T16:00:00
11399,RPLL,03,15,00,1012.0, 27, 23, 79,120,  2,2018-04-04T15:00:00
11400,RPLL,03,14,00,1012.0, 27, 22, 74,110,  4,2018-04-04T14:00:00
11401,RPLL,03,13,00,1011.0, 28, 23, 74,110,  3,2018-04-04T13:00:00
11402,RPLL,03,12,00,1011.0, 28, 24, 79,110,  3,2018-04-04T12:00:00
11403,RPLL,03,11,00,1010.0, 28, 23, 74,110,  3,2018-04-04T11:00:00
11404,RPLL,03,10,00,1010.0, 29, 23, 70,100,  4,2018-04-04T10:00:00
11405,RPLL,03,09,00,1010.0, 29, 23, 70,100,  3,2018-04-04T09:00:00
11406,RPLL,03,08,00,1009.0, 30, 22, 62, 30,  3,2018-04-04T08:00:00
11407,RPLL,03,07,00,1009.0, 30, 22, 62, 40,  5,2018-04-04T07:00:00
11408,RPLL,03,06,00,1010.0, 31, 22, 59, 10,  3,2018-04-04T06:00:00
11409,RPLL,03,05,00,1010.0, 31, 23, 62,120,  5,2018-04-04T05:00:00
11410,RPLL,03,04,00,1011.0, 30, 23, 66,120,  3,2018-04-04T04:00:00
11411,RPLL,03,03,00,1012.0, 32, 22, 56,   ,  3,2018-04-04T03:00:00
11412,RPLL,03,02,00,1012.0, 31, 21, 55,110,  4,2018-04-04T02:00:00
11413,RPLL,03,01,00,1012.0, 30, 21, 59,110,  3,2018-04-04T01:00:00
11414,RPLL,03,00,00,1012.0, 28, 23, 74,100,  3,2018-04-04T00:00:00
11415,RPLL,05,00,00,1011.0, 28, 23, 74,120,  3,2018-04-05T00:00:00
11416,RPLL,04,23,00,1011.0, 27, 24, 84,110,  3,2018-04-05T23:00:00
11417,RPLL,04,22,00,1010.0, 26, 23, 84,100,  3,2018-04-05T22:00:00
11418,RPLL,04,21,00,1009.0, 26, 24, 89,100,  3,2018-04-05T21:00:00
11419,RPLL,04,20,00,1009.0, 27, 23, 79,120,  4,2018-04-05T20:00:00
11420,RPLL,04,19,00,1009.0, 27, 23, 79,100,  4,2018-04-05T19:00:00
11421,RPLL,04,18,00,1009.0, 27, 24, 84,100,  2,2018-04-05T18:00:00
11422,RPLL,04,17,00,1010.0, 27, 24, 84,110,  2,2018-04-05T17:00:00
11423,RPLL,04,16,00,1011.0, 27, 24, 84,110,  4,2018-04-05T16:00:00
11424,RPLL,04,15,00,1011.0, 28, 24, 79,120,  3,2018-04-05T15:00:00
11425,RPLL,04,14,00,1011.0, 28, 23, 74,110,  4,2018-04-05T14:00:00
11426,RPLL,04,13,00,1010.0, 28, 22, 70,120,  4,2018-04-05T13:00:00
11427,RPLL,04,12,00,1010.0, 28, 23, 74,110,  5,2018-04-05T12:00:00
11428,RPLL,04,11,00,1009.0, 29, 23, 70,120,  3,2018-04-05T11:00:00
11429,RPLL,04,10,00,1009.0, 29, 21, 62,120,  2,2018-04-05T10:00:00
11430,RPLL,04,09,00,1009.0, 29, 21, 62, 90,  3,2018-04-05T09:00:00
11431,RPLL,04,08,00,1009.0, 29, 21, 62, 50,  3,2018-04-05T08:00:00
11432,RPLL,04,07,00,1009.0, 30, 22, 62, 80,  5,2018-04-05T07:00:00
11433,RPLL,04,06,00,1009.0, 30, 23, 66,100,  5,2018-04-05T06:00:00
11434,RPLL,04,05,00,1010.0, 30, 22, 62,110,  6,2018-04-05T05:00:00
11435,RPLL,04,04,00,1011.0, 30, 22, 62,130,  5,2018-04-05T04:00:00
11436,RPLL,04,03,00,1011.0, 29, 23, 70,110,  5,2018-04-05T03:00:00
11437,RPLL,04,02,00,1011.0, 30, 21, 59,100,  4,2018-04-05T02:00:00
11438,RPLL,04,01,00,1012.0, 30, 21, 59,110,  4,2018-04-05T01:00:00
11439,RPLL,04,00,00,1012.0, 29, 22, 66,120,  4,2018-04-05T00:00:00
11440,RPLL,06,00,00,1011.0, 28, 20, 62,110,  3,2018-04-06T00:00:00
11441,RPLL,05,23,00,1011.0, 27, 22, 74,100,  2,2018-04-06T23:00:00
11442,RPLL,05,22,00,1010.0, 25, 22, 83, 50,  1,2018-04-06T22:00:00
11443,RPLL,05,21,00,1009.0, 25, 22, 83,140,  2,2018-04-06T21:00:00
11444,RPLL,05,20,00,1009.0, 26, 23, 84,120,  2,2018-04-06T20:00:00
11445,RPLL,05,19,00,1009.0, 26, 23, 84,140,  2,2018-04-06T19:00:00
11446,RPLL,05,18,00,1009.0, 26, 23, 84,100,  3,2018-04-06T18:00:00
11447,RPLL,05,17,00,1009.0, 26, 22, 79,110,  3,2018-04-06T17:00:00
11448,RPLL,05,16,00,1010.0, 26, 21, 74,110,  3,2018-04-06T16:00:00
11449,RPLL,05,15,00,1011.0, 26, 21, 74,100,  3,2018-04-06T15:00:00
11450,RPLL,05,14,00,1011.0, 27, 21, 70,110,  3,2018-04-06T14:00:00
11451,RPLL,05,13,00,1010.0, 27, 20, 66,110,  3,2018-04-06T13:00:00
11452,RPLL,05,12,00,1010.0, 28, 21, 66,100,  4,2018-04-06T12:00:00
11453,RPLL,05,11,00,1009.0, 28, 21, 66,100,  4,2018-04-06T11:00:00
11454,RPLL,05,10,00,1008.0, 29, 20, 58,100,  6,2018-04-06T10:00:00
11455,RPLL,05,09,00,1008.0, 30, 21, 59,120,  4,2018-04-06T09:00:00
11456,RPLL,05,08,00,1008.0, 30, 22, 62,130,  4,2018-04-06T08:00:00
11457,RPLL,05,07,00,1008.0, 30, 22, 62,110,  4,2018-04-06T07:00:00
11458,RPLL,05,06,00,1009.0, 30, 22, 62,110,  5,2018-04-06T06:00:00
11459,RPLL,05,05,00,1010.0, 30, 21, 59,100,  5,2018-04-06T05:00:00
11460,RPLL,05,04,00,1011.0, 29, 22, 66,110,  6,2018-04-06T04:00:00
11461,RPLL,05,03,00,1011.0, 31, 22, 59,120,  4,2018-04-06T03:00:00
11462,RPLL,05,02,00,1011.0, 30, 20, 55,100,  4,2018-04-06T02:00:00
11463,RPLL,05,01,00,1012.0, 29, 22, 66,110,  3,2018-04-06T01:00:00
11464,RPLL,05,00,00,1011.0, 28, 23, 74,120,  3,2018-04-06T00:00:00
11465,RPLL,07,00,00,1013.0, 30, 21, 59,110,  3,2018-04-07T00:00:00
11466,RPLL,06,23,00,1012.0, 27, 23, 79,100,  3,2018-04-07T23:00:00
11467,RPLL,06,22,00,1012.0, 26, 24, 89,110,  2,2018-04-07T22:00:00
11468,RPLL,06,21,00,1011.0, 26, 23, 84,120,  2,2018-04-07T21:00:00
11469,RPLL,06,20,00,1011.0, 27, 22, 74,100,  3,2018-04-07T20:00:00
11470,RPLL,06,19,00,1010.0, 27, 22, 74, 90,  2,2018-04-07T19:00:00
11471,RPLL,06,18,00,1010.0, 27, 22, 74,110,  3,2018-04-07T18:00:00
11472,RPLL,06,17,00,1011.0, 27, 21, 70,110,  3,2018-04-07T17:00:00
11473,RPLL,06,16,00,1011.0, 27, 22, 74,120,  4,2018-04-07T16:00:00
11474,RPLL,06,15,00,1012.0, 27, 22, 74,130,  3,2018-04-07T15:00:00
11475,RPLL,06,14,00,1011.0, 28, 22, 70,120,  4,2018-04-07T14:00:00
11476,RPLL,06,13,00,1011.0, 28, 22, 70,120,  4,2018-04-07T13:00:00
11477,RPLL,06,12,00,1010.0, 28, 23, 74,140,  3,2018-04-07T12:00:00
11478,RPLL,06,11,00,1009.0, 29, 22, 66,130,  4,2018-04-07T11:00:00
11479,RPLL,06,10,00,1009.0, 30, 21, 59,130,  6,2018-04-07T10:00:00
11480,RPLL,06,09,00,1008.0, 32, 20, 49,130,  5,2018-04-07T09:00:00
11481,RPLL,06,08,00,1008.0, 33, 20, 46,150,  5,2018-04-07T08:00:00
11482,RPLL,06,07,00,1008.0, 33, 19, 44,130,  5,2018-04-07T07:00:00
11483,RPLL,06,06,00,1008.0, 33, 19, 44,150,  5,2018-04-07T06:00:00
11484,RPLL,06,05,00,1009.0, 33, 20, 46,150,  5,2018-04-07T05:00:00
11485,RPLL,06,04,00,1010.0, 32, 20, 49,130,  5,2018-04-07T04:00:00
11486,RPLL,06,03,00,1011.0, 31, 20, 52,140,  5,2018-04-07T03:00:00
11487,RPLL,06,02,00,1011.0, 31, 21, 55,130,  5,2018-04-07T02:00:00
11488,RPLL,06,01,00,1011.0, 29, 20, 58,110,  5,2018-04-07T01:00:00
11489,RPLL,06,00,00,1011.0, 28, 20, 62,110,  3,2018-04-07T00:00:00
11490,RPLL,08,00,00,1014.0, 27, 24, 84,   ,  1,2018-04-08T00:00:00
11491,RPLL,07,23,00,1013.0, 26, 26,100,   ,  1,2018-04-08T23:00:00
11492,RPLL,07,22,00,1013.0, 25, 25,100,100,  2,2018-04-08T22:00:00
11493,RPLL,07,21,00,1012.0, 25, 25,100,100,  4,2018-04-08T21:00:00
11494,RPLL,07,20,00,1012.0, 26, 24, 89,100,  3,2018-04-08T20:00:00
11495,RPLL,07,19,00,1011.0, 27, 24, 84,100,  2,2018-04-08T19:00:00
11496,RPLL,07,18,00,1012.0, 27, 24, 84,110,  4,2018-04-08T18:00:00
11497,RPLL,07,17,00,1012.0, 27, 23, 79,110,  3,2018-04-08T17:00:00
11498,RPLL,07,16,00,1013.0, 28, 22, 70, 80,  2,2018-04-08T16:00:00
11499,RPLL,07,15,00,1013.0, 27, 24, 84, 90,  3,2018-04-08T15:00:00
11500,RPLL,07,14,00,1013.0, 28, 23, 74,100,  4,2018-04-08T14:00:00
11501,RPLL,07,13,00,1013.0, 28, 22, 70,110,  4,2018-04-08T13:00:00
11502,RPLL,07,12,00,1012.0, 28, 22, 70,110,  6,2018-04-08T12:00:00
11503,RPLL,07,11,00,1012.0, 29, 21, 62,100,  5,2018-04-08T11:00:00
11504,RPLL,07,10,00,1011.0, 30, 20, 55,100,  5,2018-04-08T10:00:00
11505,RPLL,07,09,00,1010.0, 32, 19, 46, 80,  7,2018-04-08T09:00:00
11506,RPLL,07,08,00,1009.0, 33, 19, 44, 80,  5,2018-04-08T08:00:00
11507,RPLL,07,07,00,1009.0, 33, 18, 41, 90,  7,2018-04-08T07:00:00
11508,RPLL,07,06,00,1010.0, 33, 20, 46,100,  6,2018-04-08T06:00:00
11509,RPLL,07,05,00,1010.0, 33, 19, 44,110,  5,2018-04-08T05:00:00
11510,RPLL,07,04,00,1011.0, 33, 20, 46,100,  5,2018-04-08T04:00:00
11511,RPLL,07,03,00,1012.0, 32, 20, 49,100,  6,2018-04-08T03:00:00
11512,RPLL,07,02,00,1013.0, 31, 21, 55,110,  3,2018-04-08T02:00:00
11513,RPLL,07,01,00,1013.0, 30, 21, 59,100,  4,2018-04-08T01:00:00
11514,RPLL,07,00,00,1013.0, 30, 21, 59,110,  3,2018-04-08T00:00:00
11515,RPLL,09,00,00,1014.0, 29, 21, 62,360,  3,2018-04-09T00:00:00
11516,RPLL,08,23,00,1014.0, 27, 22, 74,   ,  1,2018-04-09T23:00:00
11517,RPLL,08,22,00,1013.0, 26, 23, 84,270,  2,2018-04-09T22:00:00
11518,RPLL,08,21,00,1012.0, 26, 23, 84,   ,  1,2018-04-09T21:00:00
11519,RPLL,08,20,00,1012.0, 26, 23, 84,   ,  1,2018-04-09T20:00:00
11520,RPLL,08,19,00,1012.0, 26, 24, 89,220,  2,2018-04-09T19:00:00
11521,RPLL,08,18,00,1013.0, 27, 23, 79,  0,  0,2018-04-09T18:00:00
11522,RPLL,08,17,00,1013.0, 27, 22, 74, 90,  2,2018-04-09T17:00:00
11523,RPLL,08,16,00,1013.0, 27, 22, 74,100,  2,2018-04-09T16:00:00
11524,RPLL,08,15,00,1014.0, 27, 21, 70,110,  3,2018-04-09T15:00:00
11525,RPLL,08,14,00,1014.0, 27, 22, 74,120,  4,2018-04-09T14:00:00
11526,RPLL,08,13,00,1014.0, 28, 22, 70, 80,  2,2018-04-09T13:00:00
11527,RPLL,08,12,00,1013.0, 28, 20, 62, 80,  4,2018-04-09T12:00:00
11528,RPLL,08,11,00,1013.0, 29, 20, 58, 70,  6,2018-04-09T11:00:00
11529,RPLL,08,10,00,1012.0, 29, 20, 58, 70,  7,2018-04-09T10:00:00
11530,RPLL,08,09,00,1011.0, 31, 19, 49, 70,  6,2018-04-09T09:00:00
11531,RPLL,08,08,00,1011.0, 32, 19, 46, 70,  7,2018-04-09T08:00:00
11532,RPLL,08,07,00,1011.0, 32, 19, 46, 90,  7,2018-04-09T07:00:00
11533,RPLL,08,06,00,1011.0, 33, 20, 46, 60,  8,2018-04-09T06:00:00
11534,RPLL,08,05,00,1012.0, 33, 20, 46, 60,  8,2018-04-09T05:00:00
11535,RPLL,08,04,00,1013.0, 31, 20, 52, 90,  5,2018-04-09T04:00:00
11536,RPLL,08,03,00,1013.0, 29, 22, 66, 40,  7,2018-04-09T03:00:00
11537,RPLL,08,02,00,1014.0, 29, 21, 62, 80,  4,2018-04-09T02:00:00
11538,RPLL,08,01,00,1014.0, 29, 22, 66, 20,  2,2018-04-09T01:00:00
11539,RPLL,08,00,00,1014.0, 27, 24, 84,   ,  1,2018-04-09T00:00:00
11540,RPLL,10,00,00,1014.0, 29, 23, 70, 10,  3,2018-04-10T00:00:00
11541,RPLL,09,23,00,1013.0, 28, 26, 89, 70,  3,2018-04-10T23:00:00
11542,RPLL,09,22,00,1012.0, 27, 27,100, 80,  2,2018-04-10T22:00:00
11543,RPLL,09,21,00,1012.0, 26, 26,100,  0,  0,2018-04-10T21:00:00
11544,RPLL,09,20,00,1012.0, 26, 26,100,  0,  0,2018-04-10T20:00:00
11545,RPLL,09,19,00,1012.0, 26, 26,100, 80,  2,2018-04-10T19:00:00
11546,RPLL,09,18,00,1012.0, 26, 25, 94, 70,  5,2018-04-10T18:00:00
11547,RPLL,09,17,00,1012.0, 27, 26, 94, 90,  4,2018-04-10T17:00:00
11548,RPLL,09,16,00,1013.0, 27, 25, 89,110,  4,2018-04-10T16:00:00
11549,RPLL,09,15,00,1014.0, 27, 26, 94,110,  4,2018-04-10T15:00:00
11550,RPLL,09,14,00,1014.0, 28, 25, 84,120,  4,2018-04-10T14:00:00
11551,RPLL,09,13,00,1014.0, 28, 25, 84,100,  4,2018-04-10T13:00:00
11552,RPLL,09,12,00,1013.0, 28, 25, 84,110,  4,2018-04-10T12:00:00
11553,RPLL,09,10,00,1012.0, 29, 24, 74,100,  5,2018-04-10T10:00:00
11554,RPLL,09,09,00,1011.0, 30, 23, 66,110,  5,2018-04-10T09:00:00
11555,RPLL,09,08,00,1011.0, 32, 23, 59,110,  5,2018-04-10T08:00:00
11556,RPLL,09,07,00,1011.0, 31, 23, 62,100,  6,2018-04-10T07:00:00
11557,RPLL,09,06,00,1011.0, 32, 21, 52, 90,  5,2018-04-10T06:00:00
11558,RPLL,09,05,00,1012.0, 33, 22, 52,110,  5,2018-04-10T05:00:00
11559,RPLL,09,04,00,1013.0, 31, 22, 59, 90,  4,2018-04-10T04:00:00
11560,RPLL,09,03,00,1014.0, 30, 22, 62, 20,  3,2018-04-10T03:00:00
11561,RPLL,09,02,00,1014.0, 29, 22, 66,   ,  2,2018-04-10T02:00:00
11562,RPLL,09,01,00,1014.0, 29, 22, 66, 50,  2,2018-04-10T01:00:00
11563,RPLL,09,00,00,1014.0, 29, 21, 62,360,  3,2018-04-10T00:00:00
11564,RPLL,11,00,00,1013.0, 30, 24, 70,140,  2,2018-04-11T00:00:00
11565,RPLL,10,23,00,1013.0, 28, 25, 84,  0,  0,2018-04-11T23:00:00
11566,RPLL,10,22,00,1012.0, 27, 25, 89,  0,  0,2018-04-11T22:00:00
11567,RPLL,10,21,00,1011.0, 26, 25, 94,  0,  0,2018-04-11T21:00:00
11568,RPLL,10,20,00,1011.0, 26, 25, 94, 40,  2,2018-04-11T20:00:00
11569,RPLL,10,19,00,1011.0, 27, 25, 89,  0,  0,2018-04-11T19:00:00
11570,RPLL,10,18,00,1011.0, 27, 25, 89, 30,  2,2018-04-11T18:00:00
11571,RPLL,10,17,00,1011.0, 28, 25, 84,110,  3,2018-04-11T17:00:00
11572,RPLL,10,16,00,1012.0, 28, 24, 79,100,  4,2018-04-11T16:00:00
11573,RPLL,10,15,00,1013.0, 28, 25, 84,120,  3,2018-04-11T15:00:00
11574,RPLL,10,14,00,1013.0, 28, 25, 84,120,  4,2018-04-11T14:00:00
11575,RPLL,10,13,00,1013.0, 29, 24, 74,110,  5,2018-04-11T13:00:00
11576,RPLL,10,12,00,1012.0, 29, 24, 74,110,  5,2018-04-11T12:00:00
11577,RPLL,10,11,00,1012.0, 29, 24, 74,100,  6,2018-04-11T11:00:00
11578,RPLL,10,10,00,1011.0, 30, 23, 66,110,  6,2018-04-11T10:00:00
11579,RPLL,10,09,00,1010.0, 32, 23, 59,100,  8,2018-04-11T09:00:00
11580,RPLL,10,08,00,1010.0, 32, 23, 59, 20,  3,2018-04-11T08:00:00
11581,RPLL,10,07,00,1010.0, 34, 23, 53,140,  7,2018-04-11T07:00:00
11582,RPLL,10,06,00,1011.0, 34, 23, 53,110,  5,2018-04-11T06:00:00
11583,RPLL,10,05,00,1011.0, 34, 23, 53,130,  6,2018-04-11T05:00:00
11584,RPLL,10,04,00,1012.0, 33, 24, 59,130,  6,2018-04-11T04:00:00
11585,RPLL,10,03,00,1013.0, 33, 24, 59,140,  5,2018-04-11T03:00:00
11586,RPLL,10,02,00,1014.0, 33, 23, 56, 90,  4,2018-04-11T02:00:00
11587,RPLL,10,01,00,1014.0, 31, 22, 59, 30,  3,2018-04-11T01:00:00
11588,RPLL,10,00,00,1014.0, 29, 23, 70, 10,  3,2018-04-11T00:00:00
11589,RPLL,12,00,00,1012.0, 29, 25, 79,100,  4,2018-04-12T00:00:00
11590,RPLL,11,23,00,1011.0, 29, 25, 79, 90,  3,2018-04-12T23:00:00
11591,RPLL,11,22,00,1011.0, 27, 27,100, 90,  3,2018-04-12T22:00:00
11592,RPLL,11,21,00,1010.0, 28, 26, 89, 80,  3,2018-04-12T21:00:00
11593,RPLL,11,20,00,1010.0, 28, 26, 89,110,  2,2018-04-12T20:00:00
11594,RPLL,11,19,00,1010.0, 28, 25, 84,120,  4,2018-04-12T19:00:00
11595,RPLL,11,18,00,1010.0, 28, 25, 84,120,  3,2018-04-12T18:00:00
11596,RPLL,11,17,00,1011.0, 28, 26, 89,110,  3,2018-04-12T17:00:00
11597,RPLL,11,16,00,1011.0, 28, 26, 89, 90,  4,2018-04-12T16:00:00
11598,RPLL,11,15,00,1012.0, 29, 25, 79,110,  5,2018-04-12T15:00:00
11599,RPLL,11,14,00,1012.0, 29, 25, 79,120,  3,2018-04-12T14:00:00
11600,RPLL,11,13,00,1012.0, 29, 24, 74,110,  4,2018-04-12T13:00:00
11601,RPLL,11,12,00,1011.0, 30, 23, 66,100,  4,2018-04-12T12:00:00
11602,RPLL,11,11,00,1010.0, 30, 23, 66,100,  7,2018-04-12T11:00:00
11603,RPLL,11,10,00,1009.0, 31, 23, 62,100,  6,2018-04-12T10:00:00
11604,RPLL,11,09,00,1009.0, 32, 23, 59,110,  6,2018-04-12T09:00:00
11605,RPLL,11,08,00,1009.0, 34, 23, 53,110,  6,2018-04-12T08:00:00
11606,RPLL,11,07,00,1009.0, 34, 23, 53,110,  7,2018-04-12T07:00:00
11607,RPLL,11,06,00,1009.0, 34, 23, 53,130,  7,2018-04-12T06:00:00
11608,RPLL,11,05,00,1010.0, 34, 23, 53,110,  7,2018-04-12T05:00:00
11609,RPLL,11,04,00,1012.0, 35, 23, 50,100,  7,2018-04-12T04:00:00
11610,RPLL,11,03,00,1013.0, 32, 23, 59,100,  7,2018-04-12T03:00:00
11611,RPLL,11,02,00,1013.0, 32, 24, 63,100,  4,2018-04-12T02:00:00
11612,RPLL,11,01,00,1013.0, 31, 24, 66,110,  3,2018-04-12T01:00:00
11613,RPLL,11,00,00,1013.0, 30, 24, 70,140,  2,2018-04-12T00:00:00
11614,RPLL,13,00,00,1012.0, 30, 24, 70,110,  4,2018-04-13T00:00:00
11615,RPLL,12,23,00,1011.0, 29, 26, 84, 90,  2,2018-04-13T23:00:00
11616,RPLL,12,22,00,1011.0, 26, 26,100, 50,  2,2018-04-13T22:00:00
11617,RPLL,12,21,00,1011.0, 28, 25, 84,100,  3,2018-04-13T21:00:00
11618,RPLL,12,20,00,1010.0, 28, 24, 79,100,  3,2018-04-13T20:00:00
11619,RPLL,12,19,00,1010.0, 28, 24, 79,100,  3,2018-04-13T19:00:00
11620,RPLL,12,18,00,1011.0, 28, 24, 79,100,  3,2018-04-13T18:00:00
11621,RPLL,12,17,00,1011.0, 29, 24, 74,110,  2,2018-04-13T17:00:00
11622,RPLL,12,16,00,1012.0, 29, 24, 74,110,  3,2018-04-13T16:00:00
11623,RPLL,12,15,00,1012.0, 29, 24, 74,100,  4,2018-04-13T15:00:00
11624,RPLL,12,14,00,1012.0, 29, 24, 74,110,  4,2018-04-13T14:00:00
11625,RPLL,12,13,00,1012.0, 30, 24, 70,110,  5,2018-04-13T13:00:00
11626,RPLL,12,12,00,1011.0, 30, 23, 66,110,  5,2018-04-13T12:00:00
11627,RPLL,12,11,00,1010.0, 31, 23, 62,110,  5,2018-04-13T11:00:00
11628,RPLL,12,10,00,1009.0, 31, 24, 66,120,  5,2018-04-13T10:00:00
11629,RPLL,12,09,00,1009.0, 32, 23, 59,100,  6,2018-04-13T09:00:00
11630,RPLL,12,08,00,1008.0, 33, 23, 56,100,  7,2018-04-13T08:00:00
11631,RPLL,12,07,00,1008.0, 34, 23, 53,120,  7,2018-04-13T07:00:00
11632,RPLL,12,06,00,1010.0, 34, 23, 53,120,  6,2018-04-13T06:00:00
11633,RPLL,12,05,00,1010.0, 34, 23, 53,120,  6,2018-04-13T05:00:00
11634,RPLL,12,04,00,1011.0, 34, 24, 56,100,  7,2018-04-13T04:00:00
11635,RPLL,12,03,00,1011.0, 32, 24, 63,120,  6,2018-04-13T03:00:00
11636,RPLL,12,02,00,1012.0, 31, 25, 70,120,  5,2018-04-13T02:00:00
11637,RPLL,12,01,00,1012.0, 30, 25, 75,120,  5,2018-04-13T01:00:00
11638,RPLL,12,00,00,1012.0, 29, 25, 79,100,  4,2018-04-13T00:00:00
11639,RPLL,14,00,00,1012.0, 30, 24, 70,100,  5,2018-04-14T00:00:00
11640,RPLL,13,23,00,1011.0, 28, 25, 84, 70,  2,2018-04-14T23:00:00
11641,RPLL,13,22,00,1011.0, 27, 25, 89,110,  2,2018-04-14T22:00:00
11642,RPLL,13,21,00,1011.0, 28, 25, 84, 50,  2,2018-04-14T21:00:00
11643,RPLL,13,20,00,1010.0, 28, 25, 84, 90,  3,2018-04-14T20:00:00
11644,RPLL,13,19,00,1010.0, 28, 25, 84, 90,  4,2018-04-14T19:00:00
11645,RPLL,13,18,00,1011.0, 28, 25, 84,100,  5,2018-04-14T18:00:00
11646,RPLL,13,17,00,1011.0, 28, 25, 84,110,  4,2018-04-14T17:00:00
11647,RPLL,13,16,00,1012.0, 29, 23, 70, 90,  3,2018-04-14T16:00:00
11648,RPLL,13,15,00,1012.0, 29, 23, 70,110,  3,2018-04-14T15:00:00
11649,RPLL,13,14,00,1012.0, 29, 24, 74,100,  4,2018-04-14T14:00:00
11650,RPLL,13,13,00,1012.0, 29, 24, 74,100,  3,2018-04-14T13:00:00
11651,RPLL,13,12,00,1012.0, 30, 24, 70,100,  4,2018-04-14T12:00:00
11652,RPLL,13,11,00,1011.0, 30, 24, 70, 90,  4,2018-04-14T11:00:00
11653,RPLL,13,10,00,1010.0, 31, 23, 62,110,  6,2018-04-14T10:00:00
11654,RPLL,13,09,00,1009.0, 32, 23, 59,110,  6,2018-04-14T09:00:00
11655,RPLL,13,08,00,1009.0, 33, 24, 59,120,  5,2018-04-14T08:00:00
11656,RPLL,13,07,00,1009.0, 33, 24, 59,110,  7,2018-04-14T07:00:00
11657,RPLL,13,06,00,1009.0, 33, 23, 56,120,  7,2018-04-14T06:00:00
11658,RPLL,13,05,00,1010.0, 34, 23, 53,110,  6,2018-04-14T05:00:00
11659,RPLL,13,04,00,1011.0, 34, 23, 53,120,  6,2018-04-14T04:00:00
11660,RPLL,13,03,00,1012.0, 34, 22, 50,110,  6,2018-04-14T03:00:00
11661,RPLL,13,02,00,1012.0, 33, 22, 52,110,  6,2018-04-14T02:00:00
11662,RPLL,13,01,00,1012.0, 32, 23, 59,110,  6,2018-04-14T01:00:00
11663,RPLL,13,00,00,1012.0, 30, 24, 70,110,  4,2018-04-14T00:00:00
11664,RPLL,15,00,00,1011.0, 30, 23, 66,100,  4,2018-04-15T00:00:00
11665,RPLL,14,23,00,1010.0, 29, 24, 74, 90,  4,2018-04-15T23:00:00
11666,RPLL,14,22,00,1010.0, 27, 25, 89, 80,  3,2018-04-15T22:00:00
11667,RPLL,14,21,00,1009.0, 28, 25, 84,100,  3,2018-04-15T21:00:00
11668,RPLL,14,20,00,1009.0, 28, 25, 84,100,  3,2018-04-15T20:00:00
11669,RPLL,14,19,00,1009.0, 28, 24, 79,110,  3,2018-04-15T19:00:00
11670,RPLL,14,18,00,1009.0, 28, 23, 74,100,  4,2018-04-15T18:00:00
11671,RPLL,14,17,00,1010.0, 29, 23, 70,110,  4,2018-04-15T17:00:00
11672,RPLL,14,16,00,1010.0, 29, 23, 70,120,  2,2018-04-15T16:00:00
11673,RPLL,14,15,00,1010.0, 29, 24, 74,110,  4,2018-04-15T15:00:00
11674,RPLL,14,14,00,1010.0, 29, 24, 74,110,  4,2018-04-15T14:00:00
