recorded_time,station,pm25,pm10,is_published
2017-09-29 10:00:00,1,,79.27,1
2017-09-29 11:00:00,1,,231.21,1
2017-09-29 12:00:00,1,,166.83,1
2017-09-29 13:00:00,1,,247.03,1
2017-09-29 14:00:00,1,,231.0,1
2017-09-29 15:00:00,1,,3.31,1
2017-09-29 16:00:00,1,,304.84,1
2017-09-29 17:00:00,1,,197.27,1
2017-09-29 18:00:00,1,,222.1,1
2017-09-29 19:00:00,1,,213.02,1
2017-09-29 20:00:00,1,,412.98,1
2017-09-29 21:00:00,1,,418.62,1
2017-09-29 22:00:00,1,,281.86,1
2017-09-30 00:00:00,1,,84.2,1
2017-09-30 01:00:00,1,,345.38,1
2017-09-30 02:00:00,1,,416.76,1
2017-09-30 05:00:00,1,,228.88,1
2017-09-30 13:00:00,1,,173.03,1
2017-09-30 14:00:00,1,,130.9,1
2017-09-30 15:00:00,1,,197.7,1
2017-09-30 17:00:00,1,,4.61,1
2017-09-30 18:00:00,1,,179.28,1
2017-09-30 19:00:00,1,,118.25,1
2017-09-30 20:00:00,1,,77.08,1
2017-09-30 21:00:00,1,,427.05,1
2017-09-30 22:00:00,1,,223.66,1
2017-09-30 23:00:00,1,,178.02,1
2017-01-10 00:00:00,1,,399.93,1
2017-01-10 01:00:00,1,,543.03,1
2017-01-10 03:00:00,1,,30.3,1
2017-01-10 05:00:00,1,,99.16,1
2017-01-10 06:00:00,1,,199.85,1
2017-01-10 10:00:00,1,,72.15,1
2017-01-10 11:00:00,1,,64.65,1
2017-01-10 12:00:00,1,,33.02,1
2017-01-10 13:00:00,1,,47.76,1
2017-01-10 14:00:00,1,,74.21,1
2017-01-10 15:00:00,1,,147.71,1
2017-01-10 16:00:00,1,,74.28,1
2017-01-10 17:00:00,1,,225.19,1
2017-01-10 18:00:00,1,,137.31,1
2017-01-10 19:00:00,1,,239.4,1
2017-01-10 20:00:00,1,,66.17,1
2017-01-10 21:00:00,1,,263.78,1
2017-01-10 22:00:00,1,,204.52,1
2017-01-10 23:00:00,1,,2.9,1
2017-02-10 00:00:00,1,,5.77,1
2017-02-10 01:00:00,1,,6.35,1
2017-02-10 02:00:00,1,,93.75,1
2017-02-10 03:00:00,1,,35.9,1
2017-02-10 04:00:00,1,,328.87,1
2017-02-10 06:00:00,1,,109.83,1
2017-02-10 09:00:00,1,,27.09,1
2017-02-10 10:00:00,1,,127.16,1
2017-02-10 12:00:00,1,,15.58,1
2017-02-10 13:00:00,1,,166.23,1
2017-02-10 14:00:00,1,,229.29,1
2017-02-10 15:00:00,1,,30.49,1
2017-02-10 16:00:00,1,,111.71,1
2017-02-10 17:00:00,1,,168.18,1
2017-02-10 18:00:00,1,,222.06,1
2017-02-10 19:00:00,1,,107.9,1
2017-02-10 20:00:00,1,,179.28,1
2017-02-10 21:00:00,1,,150.3,1
2017-02-10 22:00:00,1,,305.7,1
2017-02-10 23:00:00,1,,258.68,1
2017-03-10 00:00:00,1,,275.21,1
2017-03-10 02:00:00,1,,119.83,1
2017-03-10 03:00:00,1,,198.46,1
2017-03-10 04:00:00,1,,264.34,1
2017-03-10 05:00:00,1,,196.41,1
2017-03-10 07:00:00,1,,393.08,1
2017-03-10 10:00:00,1,,77.25,1
2017-03-10 11:00:00,1,,81.5,1
2017-03-10 12:00:00,1,,29.25,1
2017-03-10 13:00:00,1,,1.42,1
2017-03-10 14:00:00,1,,71.77,1
2017-03-10 15:00:00,1,,97.8,1
2017-03-10 16:00:00,1,,123.11,1
2017-03-10 17:00:00,1,,162.68,1
2017-03-10 18:00:00,1,,232.65,1
2017-03-10 19:00:00,1,,298.14,1
2017-03-10 20:00:00,1,,302.08,1
2017-03-10 21:00:00,1,,297.87,1
2017-03-10 22:00:00,1,,216.57,1
2017-03-10 23:00:00,1,,272.3,1
2017-04-10 00:00:00,1,,84.97,1
2017-04-10 01:00:00,1,,153.29,1
2017-04-10 02:00:00,1,,149.01,1
2017-04-10 03:00:00,1,,154.47,1
2017-04-10 04:00:00,1,,176.52,1
2017-04-10 05:00:00,1,,95.32,1
2017-04-10 06:00:00,1,,7.52,1
2017-04-10 07:00:00,1,,66.3,1
2017-04-10 09:00:00,1,,123.97,1
2017-04-10 10:00:00,1,,198.1,1
2017-04-10 11:00:00,1,,164.81,1
2017-04-10 12:00:00,1,,77.75,1
2017-04-10 13:00:00,1,,8.67,1
2017-04-10 14:00:00,1,,99.67,1
2017-04-10 15:00:00,1,,110.52,1
2017-04-10 16:00:00,1,,91.4,1
2017-04-10 17:00:00,1,,76.23,1
2017-04-10 18:00:00,1,,133.44,1
2017-04-10 19:00:00,1,,121.25,1
2017-04-10 20:00:00,1,,88.07,1
2017-04-10 21:00:00,1,,44.67,1
2017-04-10 22:00:00,1,,7.21,1
2017-04-10 23:00:00,1,,50.07,1
2017-05-10 00:00:00,1,,411.81,1
2017-05-10 02:00:00,1,,176.89,1
2017-05-10 03:00:00,1,,348.92,1
2017-05-10 04:00:00,1,,470.74,1
2017-05-10 05:00:00,1,,101.13,1
2017-05-10 06:00:00,1,,264.28,1
2017-05-10 07:00:00,1,,123.7,1
2017-05-10 08:00:00,1,,278.76,1
2017-05-10 09:00:00,1,,320.82,1
2017-05-10 14:00:00,1,,90.59,1
2017-05-10 15:00:00,1,,183.78,1
2017-05-10 16:00:00,1,,50.34,1
2017-05-10 17:00:00,1,,282.75,1
2017-05-10 18:00:00,1,,436.86,1
2017-05-10 19:00:00,1,,447.46,1
2017-05-10 20:00:00,1,,599.17,1
2017-05-10 21:00:00,1,,372.14,1
2017-06-10 00:00:00,1,,158.41,1
2017-06-10 01:00:00,1,,415.38,1
2017-06-10 02:00:00,1,,250.95,1
2017-06-10 03:00:00,1,,147.29,1
2017-06-10 04:00:00,1,,10.95,1
2017-06-10 05:00:00,1,,147.89,1
2017-06-10 06:00:00,1,,113.48,1
2017-06-10 09:00:00,1,,41.46,1
2017-06-10 10:00:00,1,,16.91,1
2017-06-10 13:00:00,1,,1.44,1
2017-06-10 15:00:00,1,,170.16,1
2017-06-10 17:00:00,1,,87.12,1
2017-06-10 18:00:00,1,,125.72,1
2017-06-10 19:00:00,1,,154.65,1
2017-06-10 20:00:00,1,,87.44,1
2017-06-10 21:00:00,1,,149.14,1
2017-06-10 22:00:00,1,,197.59,1
2017-06-10 23:00:00,1,,180.09,1
2017-07-10 00:00:00,1,,376.42,1
2017-07-10 01:00:00,1,,202.81,1
2017-07-10 03:00:00,1,,31.83,1
2017-07-10 04:00:00,1,,79.42,1
2017-07-10 05:00:00,1,,106.7,1
2017-07-10 06:00:00,1,,87.09,1
2017-07-10 08:00:00,1,,2.64,1
2017-07-10 09:00:00,1,,123.36,1
2017-07-10 10:00:00,1,,332.85,1
2017-07-10 11:00:00,1,,164.21,1
2017-07-10 12:00:00,1,,51.03,1
2017-07-10 13:00:00,1,,26.32,1
2017-07-10 14:00:00,1,,84.21,1
2017-07-10 15:00:00,1,,141.78,1
2017-07-10 16:00:00,1,,386.82,1
2017-07-10 17:00:00,1,,206.85,1
2017-07-10 18:00:00,1,,174.89,1
2017-07-10 19:00:00,1,,290.61,1
2017-07-10 20:00:00,1,,392.87,1
2017-07-10 21:00:00,1,,346.87,1
2017-07-10 22:00:00,1,,117.13,1
2017-07-10 23:00:00,1,,9.2,1
2017-08-10 02:00:00,1,,210.56,1
2017-08-10 03:00:00,1,,436.28,1
2017-08-10 04:00:00,1,,2.73,1
2017-08-10 05:00:00,1,,88.79,1
2017-08-10 06:00:00,1,,46.17,1
2017-08-10 10:00:00,1,,272.71,1
2017-08-10 12:00:00,1,,69.31,1
2017-08-10 13:00:00,1,,77.07,1
2017-08-10 16:00:00,1,,34.11,1
2017-08-10 17:00:00,1,,112.71,1
2017-08-10 18:00:00,1,,165.78,1
2017-08-10 19:00:00,1,,170.25,1
2017-08-10 20:00:00,1,,211.81,1
2017-08-10 21:00:00,1,,239.05,1
2017-08-10 22:00:00,1,,268.67,1
2017-09-10 00:00:00,1,,149.83,1
2017-09-10 01:00:00,1,,221.13,1
2017-09-10 02:00:00,1,,151.45,1
2017-09-10 03:00:00,1,,94.24,1
2017-09-10 04:00:00,1,,163.59,1
2017-09-10 06:00:00,1,,631.94,1
2017-09-10 10:00:00,1,,12.52,1
2017-09-10 13:00:00,1,,12.75,1
2017-09-10 14:00:00,1,,3.48,1
2017-09-10 15:00:00,1,,88.9,1
2017-09-10 16:00:00,1,,38.17,1
2017-09-10 17:00:00,1,,43.28,1
2017-09-10 18:00:00,1,,354.04,1
2017-09-10 19:00:00,1,,208.48,1
2017-09-10 20:00:00,1,,299.29,1
2017-09-10 21:00:00,1,,259.6,1
2017-09-10 22:00:00,1,,275.37,1
2017-09-10 23:00:00,1,,449.09,1
2017-10-10 00:00:00,1,,281.92,1
2017-10-10 01:00:00,1,,135.31,1
2017-10-10 02:00:00,1,,107.76,1
2017-10-10 03:00:00,1,,148.07,1
2017-10-10 04:00:00,1,,64.58,1
2017-10-10 05:00:00,1,,169.4,1
2017-10-10 06:00:00,1,,18.19,1
2017-10-10 09:00:00,1,,113.86,1
2017-10-10 11:00:00,1,,1640.73,1
2017-10-10 12:00:00,1,,216.19,1
2017-10-10 13:00:00,1,,19.73,1
2017-10-10 14:00:00,1,,131.99,1
2017-10-10 15:00:00,1,,370.5,1
2017-10-10 16:00:00,1,,89.85,1
2017-10-10 17:00:00,1,,308.88,1
2017-10-10 18:00:00,1,,277.19,1
2017-10-10 19:00:00,1,,120.84,1
2017-10-10 20:00:00,1,,272.29,1
2017-10-10 22:00:00,1,,126.04,1
2017-10-10 23:00:00,1,,373.65,1
2017-11-10 00:00:00,1,,5.31,1
2017-11-10 01:00:00,1,,94.29,1
2017-11-10 02:00:00,1,,260.84,1
2017-11-10 03:00:00,1,,24.22,1
2017-11-10 04:00:00,1,,201.31,1
2017-11-10 05:00:00,1,,143.71,1
2017-11-10 06:00:00,1,,155.05,1
2017-11-10 09:00:00,1,,97.53,1
2017-11-10 10:00:00,1,,15.3,1
2017-11-10 12:00:00,1,,23.2,1
2017-11-10 14:00:00,1,,14.26,1
2017-11-10 15:00:00,1,,233.93,1
2017-11-10 16:00:00,1,,120.67,1
2017-11-10 17:00:00,1,,91.89,1
2017-11-10 18:00:00,1,,128.68,1
2017-11-10 19:00:00,1,,229.48,1
2017-11-10 20:00:00,1,,144.25,1
2017-11-10 21:00:00,1,,80.86,1
2017-11-10 22:00:00,1,,199.18,1
2017-11-10 23:00:00,1,,146.57,1
2017-12-10 00:00:00,1,,317.72,1
2017-12-10 01:00:00,1,,270.93,1
2017-12-10 02:00:00,1,,208.84,1
2017-12-10 03:00:00,1,,347.78,1
2017-12-10 04:00:00,1,,397.65,1
2017-12-10 05:00:00,1,,447.4,1
2017-12-10 06:00:00,1,,1252.25,1
2017-12-10 14:00:00,1,,25.87,1
2017-12-10 15:00:00,1,,63.8,1
2017-12-10 16:00:00,1,,107.77,1
2017-12-10 17:00:00,1,,140.57,1
2017-12-10 18:00:00,1,,208.75,1
2017-12-10 19:00:00,1,,235.67,1
2017-12-10 20:00:00,1,,603.49,1
2017-12-10 21:00:00,1,,211.46,1
2017-12-10 22:00:00,1,,186.25,1
2017-10-13 00:00:00,1,,419.56,1
2017-10-13 01:00:00,1,,67.69,1
2017-10-13 03:00:00,1,,441.51,1
2017-10-13 05:00:00,1,,184.31,1
2017-10-13 06:00:00,1,,567.38,1
2017-10-13 10:00:00,1,,221.45,1
2017-10-13 11:00:00,1,,188.97,1
2017-10-13 12:00:00,1,,52.72,1
2017-10-13 14:00:00,1,,295.91,1
2017-10-13 15:00:00,1,,0.57,1
2017-10-13 16:00:00,1,,659.22,1
2017-10-13 17:00:00,1,,68.54,1
2017-10-13 18:00:00,1,,362.72,1
2017-10-13 19:00:00,1,,266.6,1
2017-10-13 20:00:00,1,,148.78,1
2017-10-13 21:00:00,1,,266.47,1
2017-10-13 22:00:00,1,,488.97,1
2017-10-13 23:00:00,1,,305.27,1
2017-10-14 01:00:00,1,,54.87,1
2017-10-14 07:00:00,1,,1061.03,1
2017-10-14 09:00:00,1,,278.8,1
2017-10-14 13:00:00,1,,79.65,1
2017-10-14 14:00:00,1,,501.56,1
2017-10-14 15:00:00,1,,135.5,1
2017-10-14 18:00:00,1,,13.84,1
2017-10-14 19:00:00,1,,341.1,1
2017-10-14 20:00:00,1,,311.77,1
2017-10-15 00:00:00,1,,230.75,1
2017-10-15 01:00:00,1,,48.24,1
2017-10-15 03:00:00,1,,204.29,1
2017-10-15 06:00:00,1,,27.5,1
2017-10-15 11:00:00,1,,26.15,1
2017-10-15 12:00:00,1,,53.49,1
2017-10-15 15:00:00,1,,57.71,1
2017-10-15 16:00:00,1,,87.74,1
2017-10-15 17:00:00,1,,84.93,1
2017-10-15 18:00:00,1,,184.48,1
2017-10-15 19:00:00,1,,150.27,1
2017-10-15 20:00:00,1,,149.11,1
2017-10-15 21:00:00,1,,146.94,1
2017-10-15 22:00:00,1,,76.46,1
2017-10-15 23:00:00,1,,342.21,1
2017-10-16 00:00:00,1,,61.75,1
2017-10-16 01:00:00,1,,191.16,1
2017-10-16 02:00:00,1,,40.66,1
2017-10-16 03:00:00,1,,119.42,1
2017-10-16 04:00:00,1,,264.98,1
2017-10-16 05:00:00,1,,160.05,1
2017-10-16 06:00:00,1,,83.29,1
2017-10-16 13:00:00,1,,43.1,1
2017-10-16 15:00:00,1,,52.34,1
2017-10-16 16:00:00,1,,60.9,1
2017-10-16 17:00:00,1,,89.54,1
2017-10-16 18:00:00,1,,129.74,1
2017-10-16 19:00:00,1,,105.08,1
2017-10-16 20:00:00,1,,216.99,1
2017-10-16 21:00:00,1,,36.05,1
2017-10-16 22:00:00,1,,202.49,1
2017-10-16 23:00:00,1,,190.02,1
2017-10-17 00:00:00,1,,76.51,1
2017-10-17 02:00:00,1,,15.43,1
2017-10-17 03:00:00,1,,35.1,1
2017-10-17 04:00:00,1,,83.8,1
2017-10-17 05:00:00,1,,163.76,1
2017-10-17 06:00:00,1,,55.56,1
2017-10-17 08:00:00,1,,122.08,1
2017-10-17 10:00:00,1,,264.09,1
2017-10-17 14:00:00,1,,150.99,1
2017-10-17 16:00:00,1,,67.87,1
2017-10-17 17:00:00,1,,225.32,1
2017-10-17 18:00:00,1,,189.75,1
2017-10-17 19:00:00,1,,136.58,1
2017-10-17 20:00:00,1,,105.53,1
2017-10-17 21:00:00,1,,64.7,1
2017-10-17 22:00:00,1,,143.97,1
2017-10-17 23:00:00,1,,120.26,1
2017-10-18 00:00:00,1,,328.49,1
2017-10-18 01:00:00,1,,80.02,1
2017-10-18 02:00:00,1,,228.98,1
2017-10-18 03:00:00,1,,220.83,1
2017-10-18 06:00:00,1,,217.93,1
2017-10-18 07:00:00,1,,144.74,1
2017-10-18 09:00:00,1,,169.22,1
2017-10-18 10:00:00,1,,18.43,1
2017-10-18 11:00:00,1,,38.46,1
2017-10-18 12:00:00,1,,11.48,1
2017-10-18 13:00:00,1,,2.11,1
2017-10-18 14:00:00,1,,111.99,1
2017-10-18 16:00:00,1,,32.6,1
2017-10-18 17:00:00,1,,97.86,1
2017-10-18 18:00:00,1,,198.43,1
2017-10-18 19:00:00,1,,278.61,1
2017-10-18 20:00:00,1,,180.01,1
2017-10-18 21:00:00,1,,109.97,1
2017-10-18 22:00:00,1,,171.48,1
2017-10-18 23:00:00,1,,253.86,1
2017-10-19 00:00:00,1,,169.45,1
2017-10-19 01:00:00,1,,191.73,1
2017-10-19 02:00:00,1,,556.23,1
2017-10-19 04:00:00,1,,270.85,1
2017-10-19 05:00:00,1,,214.43,1
2017-10-19 06:00:00,1,,4.18,1
2017-10-19 07:00:00,1,,137.49,1
2017-10-19 09:00:00,1,,244.47,1
2017-10-19 10:00:00,1,,84.85,1
2017-10-19 11:00:00,1,,2.39,1
2017-10-19 13:00:00,1,,117.1,1
2017-10-19 14:00:00,1,,345.93,1
2017-10-19 15:00:00,1,,9.91,1
2017-10-19 16:00:00,1,,245.69,1
2017-10-19 17:00:00,1,,134.39,1
2017-10-19 18:00:00,1,,119.52,1
2017-10-19 19:00:00,1,,296.35,1
2017-10-19 20:00:00,1,,212.26,1
2017-10-19 21:00:00,1,,207.53,1
2017-10-19 22:00:00,1,,51.97,1
2017-10-19 23:00:00,1,,167.08,1
2017-10-20 00:00:00,1,,264.22,1
2017-10-20 01:00:00,1,,232.85,1
2017-10-20 02:00:00,1,,155.28,1
2017-10-20 03:00:00,1,,250.48,1
2017-10-20 04:00:00,1,,322.25,1
2017-10-20 05:00:00,1,,211.27,1
2017-10-20 06:00:00,1,,259.48,1
2017-10-20 07:00:00,1,,176.99,1
2017-10-20 08:00:00,1,,2.53,1
2017-10-20 09:00:00,1,,118.56,1
2017-10-20 10:00:00,1,,97.74,1
2017-10-20 11:00:00,1,,74.88,1
2017-10-20 12:00:00,1,,123.39,1
2017-10-20 13:00:00,1,,59.98,1
2017-10-20 14:00:00,1,,14.57,1
2017-10-20 15:00:00,1,,149.02,1
2017-10-20 16:00:00,1,,98.91,1
2017-10-20 17:00:00,1,,212.11,1
2017-10-20 18:00:00,1,,236.65,1
2017-10-20 19:00:00,1,,226.49,1
2017-10-20 20:00:00,1,,202.7,1
2017-10-20 21:00:00,1,,124.26,1
2017-10-20 22:00:00,1,,174.35,1
2017-10-20 23:00:00,1,,299.81,1
2017-10-21 00:00:00,1,,177.35,1
2017-10-21 01:00:00,1,,108.89,1
2017-10-21 02:00:00,1,,85.18,1
2017-10-21 03:00:00,1,,162.44,1
2017-10-21 04:00:00,1,,150.56,1
2017-10-21 06:00:00,1,,35.85,1
2017-10-21 12:00:00,1,,18.03,1
2017-10-21 13:00:00,1,,84.09,1
2017-10-21 14:00:00,1,,21.81,1
2017-10-21 15:00:00,1,,119.59,1
2017-10-21 16:00:00,1,,145.94,1
2017-10-21 17:00:00,1,,69.84,1
2017-10-21 18:00:00,1,,204.44,1
2017-10-21 19:00:00,1,,67.69,1
2017-10-21 20:00:00,1,,173.62,1
2017-10-21 21:00:00,1,,32.99,1
2017-10-21 22:00:00,1,,111.3,1
2017-10-21 23:00:00,1,,137.04,1
2017-10-22 00:00:00,1,,300.77,1
2017-10-22 02:00:00,1,,376.4,1
2017-10-22 03:00:00,1,,82.94,1
2017-10-22 05:00:00,1,,133.93,1
2017-10-22 10:00:00,1,,16.32,1
2017-10-22 11:00:00,1,,55.84,1
2017-10-22 12:00:00,1,,35.94,1
2017-10-22 13:00:00,1,,44.65,1
2017-10-22 14:00:00,1,,54.84,1
2017-10-22 15:00:00,1,,34.82,1
2017-10-22 16:00:00,1,,123.66,1
2017-10-22 17:00:00,1,,194.16,1
2017-10-22 18:00:00,1,,192.53,1
2017-10-22 19:00:00,1,,239.72,1
2017-10-22 20:00:00,1,,245.67,1
2017-10-22 22:00:00,1,,93.6,1
2017-10-22 23:00:00,1,,4.24,1
2017-10-23 00:00:00,1,,64.26,1
2017-10-23 01:00:00,1,,105.95,1
2017-10-23 02:00:00,1,,107.49,1
2017-10-23 03:00:00,1,,90.0,1
2017-10-23 04:00:00,1,,31.49,1
2017-10-23 05:00:00,1,,57.44,1
2017-10-23 06:00:00,1,,115.4,1
2017-10-23 07:00:00,1,,279.48,1
2017-10-23 10:00:00,1,,15.92,1
2017-10-23 12:00:00,1,,42.09,1
2017-10-23 13:00:00,1,,68.98,1
2017-10-23 14:00:00,1,,54.86,1
2017-10-23 15:00:00,1,,82.62,1
2017-10-23 16:00:00,1,,175.33,1
2017-10-23 17:00:00,1,,127.86,1
2017-10-23 18:00:00,1,,64.6,1
2017-10-23 19:00:00,1,,85.72,1
2017-10-23 20:00:00,1,,200.66,1
2017-10-23 21:00:00,1,,150.85,1
2017-10-23 22:00:00,1,,110.76,1
2017-10-23 23:00:00,1,,27.72,1
2017-10-24 00:00:00,1,,168.99,1
2017-10-24 01:00:00,1,,38.35,1
2017-10-24 02:00:00,1,,85.55,1
2017-10-24 03:00:00,1,,104.82,1
2017-10-24 04:00:00,1,,123.36,1
2017-10-24 05:00:00,1,,174.53,1
2017-10-24 11:00:00,1,,655.79,1
2017-10-24 12:00:00,1,,5.2,1
2017-10-24 13:00:00,1,,60.36,1
2017-10-24 14:00:00,1,,60.47,1
2017-10-24 15:00:00,1,,78.13,1
2017-10-24 16:00:00,1,,77.82,1
2017-10-24 17:00:00,1,,104.36,1
2017-10-24 18:00:00,1,,134.46,1
2017-10-24 19:00:00,1,,89.14,1
2017-10-24 20:00:00,1,,94.86,1
2017-10-24 21:00:00,1,,91.77,1
2017-10-24 22:00:00,1,,0.18,1
2017-10-24 23:00:00,1,,100.76,1
2017-10-25 00:00:00,1,,162.5,1
2017-10-25 01:00:00,1,,268.63,1
2017-10-25 02:00:00,1,,164.23,1
2017-10-25 03:00:00,1,,109.43,1
2017-10-25 04:00:00,1,,103.37,1
2017-10-25 05:00:00,1,,78.03,1
2017-10-25 06:00:00,1,,146.23,1
2017-10-25 07:00:00,1,,78.14,1
2017-10-25 08:00:00,1,,70.87,1
2017-10-25 09:00:00,1,,46.16,1
2017-10-25 11:00:00,1,,60.0,1
2017-10-25 12:00:00,1,,84.94,1
2017-10-25 13:00:00,1,,71.83,1
2017-10-25 15:00:00,1,,232.37,1
2017-10-25 16:00:00,1,,147.82,1
2017-10-25 17:00:00,1,,15.42,1
2017-10-25 18:00:00,1,,63.13,1
2017-10-25 19:00:00,1,,35.72,1
2017-10-25 20:00:00,1,,81.7,1
2017-10-25 21:00:00,1,,81.41,1
2017-10-25 22:00:00,1,,102.13,1
2017-10-25 23:00:00,1,,69.01,1
2017-10-26 00:00:00,1,,108.75,1
2017-10-26 01:00:00,1,,86.53,1
2017-10-26 02:00:00,1,,33.74,1
2017-10-26 03:00:00,1,,107.6,1
2017-10-26 04:00:00,1,,113.07,1
2017-10-26 05:00:00,1,,73.23,1
2017-10-26 06:00:00,1,,111.18,1
2017-10-26 10:00:00,1,,138.47,1
2017-10-26 11:00:00,1,,116.94,1
2017-10-26 14:00:00,1,,39.63,1
2017-10-26 15:00:00,1,,55.4,1
2017-10-26 16:00:00,1,,148.68,1
2017-10-26 17:00:00,1,,131.65,1
2017-10-26 18:00:00,1,,117.38,1
2017-10-26 19:00:00,1,,79.21,1
2017-10-26 20:00:00,1,,64.27,1
2017-10-26 21:00:00,1,,156.64,1
2017-10-26 22:00:00,1,,127.87,1
2017-10-26 23:00:00,1,,88.25,1
2017-10-27 00:00:00,1,,67.94,1
2017-10-27 01:00:00,1,,35.06,1
2017-10-27 02:00:00,1,,178.12,1
2017-10-27 03:00:00,1,,81.79,1
2017-10-27 04:00:00,1,,6.68,1
2017-10-27 05:00:00,1,,70.51,1
2017-10-27 06:00:00,1,,206.26,1
2017-10-27 08:00:00,1,,31.92,1
2017-10-27 09:00:00,1,,6.13,1
2017-10-27 10:00:00,1,,91.9,1
2017-10-27 11:00:00,1,,52.64,1
2017-10-27 12:00:00,1,,11.01,1
2017-10-27 13:00:00,1,,60.87,1
2017-10-27 14:00:00,1,,39.4,1
2017-10-27 15:00:00,1,,80.92,1
2017-10-27 16:00:00,1,,128.13,1
2017-10-27 17:00:00,1,,131.51,1
2017-10-27 18:00:00,1,,194.85,1
2017-10-27 19:00:00,1,,129.49,1
2017-10-27 20:00:00,1,,185.8,1
2017-10-27 21:00:00,1,,137.86,1
2017-10-27 22:00:00,1,,76.23,1
2017-10-27 23:00:00,1,,78.82,1
2017-10-28 00:00:00,1,,77.08,1
2017-10-28 01:00:00,1,,109.92,1
2017-10-28 02:00:00,1,,109.04,1
2017-10-28 03:00:00,1,,162.67,1
2017-10-28 04:00:00,1,,167.39,1
2017-10-28 07:00:00,1,,66.12,1
2017-10-28 10:00:00,1,,168.7,1
2017-10-28 12:00:00,1,,24.84,1
2017-10-28 13:00:00,1,,57.98,1
2017-10-28 14:00:00,1,,53.79,1
2017-10-28 15:00:00,1,,89.53,1
2017-10-28 16:00:00,1,,110.17,1
2017-10-28 17:00:00,1,,197.63,1
2017-10-28 18:00:00,1,,259.16,1
2017-10-28 19:00:00,1,,186.79,1
2017-10-28 20:00:00,1,,165.93,1
2017-10-28 21:00:00,1,,343.52,1
2017-10-28 22:00:00,1,,6.99,1
2017-10-28 23:00:00,1,,337.39,1
2017-10-29 00:00:00,1,,339.37,1
2017-10-29 01:00:00,1,,170.6,1
2017-10-29 02:00:00,1,,88.03,1
2017-10-29 03:00:00,1,,84.87,1
2017-10-29 04:00:00,1,,42.15,1
2017-10-29 05:00:00,1,,70.31,1
2017-10-29 06:00:00,1,,98.82,1
2017-10-29 07:00:00,1,,58.17,1
2017-10-29 10:00:00,1,,55.62,1
2017-10-29 11:00:00,1,,128.47,1
2017-10-29 12:00:00,1,,219.89,1
2017-10-29 13:00:00,1,,12.6,1
2017-10-29 15:00:00,1,,0.48,1
2017-10-29 16:00:00,1,,223.01,1
2017-10-29 17:00:00,1,,44.17,1
2017-10-29 19:00:00,1,,118.02,1
2017-10-29 20:00:00,1,,154.9,1
2017-10-29 21:00:00,1,,141.41,1
2017-10-29 22:00:00,1,,80.52,1
2017-10-29 23:00:00,1,,59.12,1
2017-10-30 00:00:00,1,,10.06,1
2017-10-30 01:00:00,1,,18.69,1
2017-10-30 02:00:00,1,,102.24,1
2017-10-30 03:00:00,1,,30.07,1
2017-10-30 04:00:00,1,,62.94,1
2017-10-30 05:00:00,1,,118.1,1
2017-10-30 10:00:00,1,,33.39,1
2017-10-30 11:00:00,1,,39.58,1
2017-10-30 12:00:00,1,,49.88,1
2017-10-30 13:00:00,1,,74.69,1
2017-10-30 14:00:00,1,,3.18,1
2017-10-30 15:00:00,1,,195.49,1
2017-10-30 16:00:00,1,,302.57,1
2017-10-30 17:00:00,1,,15.71,1
2017-10-30 18:00:00,1,,111.3,1
2017-10-30 19:00:00,1,,87.97,1
2017-10-30 20:00:00,1,,39.3,1
2017-10-30 21:00:00,1,,14.81,1
2017-10-30 22:00:00,1,,339.86,1
2017-10-31 00:00:00,1,,40.96,1
2017-10-31 01:00:00,1,,69.92,1
2017-10-31 02:00:00,1,,0.58,1
2017-10-31 04:00:00,1,,92.42,1
2017-10-31 05:00:00,1,,95.95,1
2017-10-31 06:00:00,1,,64.98,1
2017-10-31 08:00:00,1,,53.04,1
2017-10-31 09:00:00,1,,211.25,1
2017-10-31 11:00:00,1,,242.16,1
2017-10-31 12:00:00,1,,68.64,1
2017-10-31 13:00:00,1,,174.44,1
2017-10-31 14:00:00,1,,178.28,1
2017-10-31 15:00:00,1,,33.54,1
2017-10-31 17:00:00,1,,41.73,1
2017-10-31 18:00:00,1,,64.58,1
2017-10-31 21:00:00,1,,224.76,1
2017-10-31 22:00:00,1,,103.67,1
2017-10-31 23:00:00,1,,94.31,1
2017-01-11 00:00:00,1,,3.54,1
2017-01-11 02:00:00,1,,157.58,1
2017-01-11 03:00:00,1,,97.02,1
2017-01-11 04:00:00,1,,41.68,1
2017-01-11 05:00:00,1,,36.73,1
2017-01-11 07:00:00,1,,85.75,1
2017-01-11 08:00:00,1,,118.4,1
2017-01-11 10:00:00,1,,75.05,1
2017-01-11 11:00:00,1,,171.14,1
2017-01-11 12:00:00,1,,166.17,1
2017-01-11 13:00:00,1,,176.87,1
2017-01-11 16:00:00,1,,163.72,1
2017-01-11 17:00:00,1,,63.14,1
2017-01-11 18:00:00,1,,64.25,1
2017-01-11 19:00:00,1,,141.91,1
2017-01-11 20:00:00,1,,166.5,1
2017-01-11 21:00:00,1,,141.75,1
2017-01-11 22:00:00,1,,198.52,1
2017-01-11 23:00:00,1,,203.35,1
2017-02-11 01:00:00,1,,63.51,1
2017-02-11 02:00:00,1,,70.3,1
2017-02-11 03:00:00,1,,30.6,1
2017-02-11 04:00:00,1,,103.89,1
2017-02-11 05:00:00,1,,136.19,1
