recorded_time,station,pm25,pm10,is_published
2017-07-30 01:00:00,4,13.25,23.75,1
2017-07-30 02:00:00,4,8.93,22.84,1
2017-07-30 03:00:00,4,,26.74,1
2017-07-30 04:00:00,4,8.42,25.66,1
2017-07-30 05:00:00,4,11.71,24.97,1
2017-07-30 06:00:00,4,,34.09,1
2017-07-30 07:00:00,4,30.24,32.27,1
2017-07-30 08:00:00,4,47.05,49.63,1
2017-07-30 09:00:00,4,49.77,54.91,1
2017-07-30 10:00:00,4,69.46,58.61,1
2017-07-30 11:00:00,4,88.46,67.5,1
2017-07-30 12:00:00,4,86.12,65.71,1
2017-07-30 13:00:00,4,82.3,72.59,1
2017-07-30 14:00:00,4,54.03,51.42,1
2017-07-30 15:00:00,4,32.86,50.8,1
2017-07-30 16:00:00,4,21.7,46.96,1
2017-07-30 17:00:00,4,,11.58,1
2017-07-30 18:00:00,4,,9.86,1
2017-07-30 19:00:00,4,,17.68,1
2017-07-30 20:00:00,4,,16.83,1
2017-07-30 21:00:00,4,,22.32,1
2017-07-30 22:00:00,4,3.18,21.4,1
2017-07-30 23:00:00,4,,17.11,1
2017-07-31 00:00:00,4,,11.79,1
2017-07-31 01:00:00,4,10.69,17.43,1
2017-07-31 02:00:00,4,5.75,22.43,1
2017-07-31 03:00:00,4,2.63,27.68,1
2017-07-31 04:00:00,4,2.71,22.05,1
2017-07-31 05:00:00,4,0.15,32.98,1
2017-07-31 06:00:00,4,16.56,37.52,1
2017-07-31 07:00:00,4,17.97,36.05,1
2017-07-31 08:00:00,4,37.99,36.87,1
2017-07-31 09:00:00,4,38.4,47.65,1
2017-07-31 10:00:00,4,43.7,41.04,1
2017-07-31 11:00:00,4,88.29,58.19,1
2017-07-31 12:00:00,4,98.11,70.82,1
2017-07-31 13:00:00,4,109.09,88.27,1
2017-07-31 14:00:00,4,96.76,68.5,1
2017-07-31 15:00:00,4,44.2,62.59,1
2017-07-31 16:00:00,4,21.11,35.07,1
2017-07-31 17:00:00,4,,30.77,1
2017-07-31 18:00:00,4,,37.81,1
2017-07-31 19:00:00,4,,12.95,1
2017-07-31 20:00:00,4,,7.08,1
2017-07-31 22:00:00,4,,1.19,1
2017-07-31 23:00:00,4,,17.62,1
2017-01-08 05:00:00,4,8.82,,1
2017-01-08 06:00:00,4,13.76,,1
2017-01-08 07:00:00,4,16.24,,1
2017-01-08 08:00:00,4,26.33,,1
2017-01-08 09:00:00,4,42.14,,1
2017-01-08 10:00:00,4,56.82,,1
2017-01-08 11:00:00,4,76.17,,1
2017-01-08 12:00:00,4,92.42,,1
2017-01-08 13:00:00,4,103.86,,1
2017-01-08 14:00:00,4,142.78,,1
2017-01-08 15:00:00,4,119.64,,1
2017-01-08 16:00:00,4,48.1,,1
2017-01-08 17:00:00,4,4.36,,1
2017-02-08 07:00:00,4,3.87,,1
2017-02-08 08:00:00,4,1.59,,1
2017-02-08 09:00:00,4,13.1,,1
2017-02-08 10:00:00,4,50.7,,1
2017-02-08 11:00:00,4,58,,1
2017-02-08 12:00:00,4,50.79,,1
2017-02-08 13:00:00,4,46.04,,1
2017-02-08 14:00:00,4,34.28,,1
2017-02-08 15:00:00,4,37.19,,1
2017-02-08 16:00:00,4,34.72,,1
2017-02-08 17:00:00,4,43.1,,1
2017-02-08 18:00:00,4,19.89,,1
2017-02-08 19:00:00,4,24.88,,1
2017-02-08 20:00:00,4,3.21,,1
2017-02-08 21:00:00,4,5.44,,1
2017-02-08 22:00:00,4,8.14,,1
2017-03-08 08:00:00,4,11.93,,1
2017-03-08 09:00:00,4,23.9,,1
2017-03-08 10:00:00,4,77.41,,1
2017-03-08 11:00:00,4,67.33,,1
2017-03-08 12:00:00,4,86.58,,1
2017-03-08 13:00:00,4,99.62,,1
2017-03-08 14:00:00,4,77.46,,1
2017-03-08 15:00:00,4,86,,1
2017-03-08 16:00:00,4,56.94,,1
2017-03-08 17:00:00,4,22.55,,1
2017-04-08 00:00:00,4,3.14,9,1
2017-04-08 01:00:00,4,,30.22,1
2017-04-08 02:00:00,4,6.88,21.05,1
2017-04-08 03:00:00,4,6.91,17.71,1
2017-04-08 04:00:00,4,24.89,20.5,1
2017-04-08 05:00:00,4,8.89,34.85,1
2017-04-08 06:00:00,4,19.8,38.12,1
2017-04-08 07:00:00,4,29.45,43.84,1
2017-04-08 08:00:00,4,26.85,31.6,1
2017-04-08 09:00:00,4,41.38,38.66,1
2017-04-08 10:00:00,4,52.7,44.08,1
2017-04-08 11:00:00,4,67.41,52.12,1
2017-04-08 12:00:00,4,90.92,64.73,1
2017-04-08 13:00:00,4,132.59,66.92,1
2017-04-08 14:00:00,4,134.6,78.69,1
2017-04-08 15:00:00,4,109.65,76.65,1
2017-04-08 16:00:00,4,81.6,71.32,1
2017-04-08 17:00:00,4,14.98,31.09,1
2017-04-08 18:00:00,4,,21.12,1
2017-04-08 21:00:00,4,,4.01,1
2017-04-08 22:00:00,4,,13.23,1
2017-04-08 23:00:00,4,,5.28,1
2017-05-08 00:00:00,4,,4.8,1
2017-05-08 01:00:00,4,,0.71,1
2017-05-08 04:00:00,4,,5.95,1
2017-05-08 05:00:00,4,,10.54,1
2017-05-08 06:00:00,4,,17.21,1
2017-05-08 07:00:00,4,24.85,34.94,1
2017-05-08 08:00:00,4,30.56,34.47,1
2017-05-08 09:00:00,4,36.4,35.73,1
2017-05-08 10:00:00,4,61.37,42.95,1
2017-05-08 11:00:00,4,87.85,58.24,1
2017-05-08 12:00:00,4,100.08,60.37,1
2017-05-08 13:00:00,4,131.16,74.59,1
2017-05-08 14:00:00,4,173.84,91.2,1
2017-05-08 15:00:00,4,127.54,86.15,1
2017-05-08 16:00:00,4,28.59,61.94,1
2017-05-08 17:00:00,4,,27.02,1
2017-05-08 18:00:00,4,,20.38,1
2017-05-08 19:00:00,4,,7,1
2017-05-08 20:00:00,4,,6.96,1
2017-06-08 09:00:00,4,47.39,,1
2017-06-08 10:00:00,4,73.84,,1
2017-06-08 11:00:00,4,67.21,,1
2017-06-08 12:00:00,4,85.46,,1
2017-06-08 13:00:00,4,104.92,,1
2017-06-08 14:00:00,4,138.91,,1
2017-06-08 15:00:00,4,142.24,,1
2017-06-08 16:00:00,4,75.66,,1
2017-06-08 17:00:00,4,16.08,,1
2017-07-08 04:00:00,4,5.26,,1
2017-07-08 06:00:00,4,11.21,,1
2017-07-08 07:00:00,4,26.22,,1
2017-07-08 08:00:00,4,20.97,,1
2017-07-08 09:00:00,4,36.06,,1
2017-07-08 10:00:00,4,61.38,,1
2017-07-08 11:00:00,4,78.55,,1
2017-07-08 12:00:00,4,85.07,,1
2017-07-08 13:00:00,4,153.65,,1
2017-07-08 14:00:00,4,168.58,,1
2017-07-08 15:00:00,4,206.31,,1
2017-07-08 16:00:00,4,139.76,,1
2017-07-08 17:00:00,4,34.88,,1
2017-08-08 02:00:00,4,1.58,,1
2017-08-08 04:00:00,4,20.55,,1
2017-08-08 05:00:00,4,21.07,,1
2017-08-08 06:00:00,4,20.55,,1
2017-08-08 07:00:00,4,56.54,,1
2017-08-08 08:00:00,4,30.61,,1
2017-08-08 09:00:00,4,72.36,,1
2017-08-08 10:00:00,4,87.86,,1
2017-08-08 11:00:00,4,82.41,,1
2017-08-08 12:00:00,4,102.39,,1
2017-08-08 13:00:00,4,80.98,,1
2017-08-08 14:00:00,4,44.07,,1
2017-08-08 15:00:00,4,33.16,,1
2017-08-08 16:00:00,4,33.09,,1
2017-08-08 17:00:00,4,18.8,,1
2017-08-08 18:00:00,4,2.32,,1
2017-08-08 22:00:00,4,18.17,,1
2017-08-08 23:00:00,4,30.64,,1
2017-09-08 00:00:00,4,34.81,,1
2017-09-08 01:00:00,4,24.7,,1
2017-09-08 02:00:00,4,31.58,,1
2017-09-08 03:00:00,4,33.18,,1
2017-09-08 04:00:00,4,27.74,,1
2017-09-08 05:00:00,4,51.77,,1
2017-09-08 06:00:00,4,46.08,,1
2017-09-08 07:00:00,4,66.64,,1
2017-09-08 08:00:00,4,82.45,,1
2017-09-08 09:00:00,4,80.24,,1
2017-09-08 10:00:00,4,79.44,,1
2017-09-08 11:00:00,4,86.11,,1
2017-09-08 12:00:00,4,112.71,,1
2017-09-08 13:00:00,4,180.42,,1
2017-09-08 14:00:00,4,220.83,,1
2017-09-08 15:00:00,4,213.62,,1
2017-09-08 16:00:00,4,154.59,,1
2017-09-08 17:00:00,4,5.68,,1
2017-10-08 00:00:00,4,1.78,,1
2017-10-08 05:00:00,4,16.36,,1
2017-10-08 06:00:00,4,24.73,,1
2017-10-08 07:00:00,4,8.35,,1
2017-10-08 08:00:00,4,39.85,,1
2017-10-08 09:00:00,4,68.36,,1
2017-10-08 10:00:00,4,79.72,,1
2017-10-08 11:00:00,4,101.01,,1
2017-10-08 12:00:00,4,118.73,,1
2017-10-08 13:00:00,4,161.78,,1
2017-10-08 14:00:00,4,195.79,,1
2017-10-08 15:00:00,4,176.22,,1
2017-10-08 16:00:00,4,135.07,,1
2017-10-08 17:00:00,4,9.09,,1
2017-11-08 00:00:00,4,12.25,,1
2017-11-08 06:00:00,4,1.52,,1
2017-11-08 07:00:00,4,16.3,,1
2017-11-08 08:00:00,4,23.55,,1
2017-11-08 09:00:00,4,31.2,,1
2017-11-08 10:00:00,4,78.95,,1
2017-11-08 11:00:00,4,94.39,,1
2017-11-08 12:00:00,4,131.97,,1
2017-11-08 13:00:00,4,158.05,,1
2017-11-08 14:00:00,4,140.74,,1
2017-11-08 15:00:00,4,66.63,,1
2017-11-08 18:00:00,4,25.7,,1
2017-11-08 19:00:00,4,42.37,,1
2017-11-08 20:00:00,4,33.19,,1
2017-11-08 21:00:00,4,21.01,,1
2017-11-08 22:00:00,4,15.65,,1
2017-11-08 23:00:00,4,9.58,,1
2017-12-08 00:00:00,4,6.07,,1
2017-12-08 01:00:00,4,21.25,,1
2017-12-08 02:00:00,4,36.88,,1
2017-12-08 03:00:00,4,22.91,,1
2017-12-08 04:00:00,4,26.87,,1
2017-12-08 05:00:00,4,22.45,,1
2017-12-08 06:00:00,4,34.5,,1
2017-12-08 07:00:00,4,49.37,,1
2017-12-08 08:00:00,4,57.56,,1
2017-12-08 09:00:00,4,75.89,,1
2017-12-08 10:00:00,4,119.02,,1
2017-12-08 11:00:00,4,139.19,,1
2017-12-08 12:00:00,4,129.64,,1
2017-12-08 13:00:00,4,147.87,,1
2017-12-08 14:00:00,4,97.03,,1
2017-12-08 15:00:00,4,65.91,,1
2017-12-08 19:00:00,4,9.76,,1
2017-12-08 20:00:00,4,25.18,,1
2017-08-13 00:00:00,4,18.74,,1
2017-08-13 01:00:00,4,8.09,,1
2017-08-13 02:00:00,4,13.71,,1
2017-08-13 03:00:00,4,24.67,,1
2017-08-13 04:00:00,4,31.53,,1
2017-08-13 05:00:00,4,8.46,,1
2017-08-13 06:00:00,4,9.93,,1
2017-08-13 07:00:00,4,25.54,,1
2017-08-13 08:00:00,4,41.61,,1
2017-08-13 09:00:00,4,70.83,,1
2017-08-13 10:00:00,4,73.18,,1
2017-08-13 11:00:00,4,97,,1
2017-08-13 12:00:00,4,118.94,,1
2017-08-13 13:00:00,4,113.4,,1
2017-08-13 14:00:00,4,145.3,,1
2017-08-13 15:00:00,4,141.13,,1
2017-08-13 16:00:00,4,75.96,,1
2017-08-13 17:00:00,4,42.52,,1
2017-08-13 18:00:00,4,3.36,,1
2017-08-13 23:00:00,4,3.7,,1
2017-08-14 06:00:00,4,16.36,,1
2017-08-14 08:00:00,4,48.71,,1
2017-08-14 09:00:00,4,78.25,,1
2017-08-14 10:00:00,4,105.24,,1
2017-08-14 11:00:00,4,90.22,7.89,1
2017-08-14 12:00:00,4,887.73,448.5,1
2017-08-14 13:00:00,4,63.28,206.4,1
2017-08-14 14:00:00,4,35.44,128.15,1
2017-08-14 15:00:00,4,,77.91,1
2017-08-14 16:00:00,4,,78.39,1
2017-08-14 17:00:00,4,22.78,93.27,1
2017-08-14 18:00:00,4,55.69,116.49,1
2017-08-14 19:00:00,4,88.03,131.39,1
2017-08-14 20:00:00,4,65.65,126.68,1
2017-08-14 21:00:00,4,91.99,137.99,1
2017-08-14 22:00:00,4,103.88,146.7,1
2017-08-14 23:00:00,4,81.67,110.82,1
2017-08-15 00:00:00,4,47.1,91.23,1
2017-08-15 01:00:00,4,23.27,51.81,1
2017-08-15 02:00:00,4,,43.06,1
2017-08-15 03:00:00,4,5.04,43.9,1
2017-08-15 04:00:00,4,,36.52,1
2017-08-15 05:00:00,4,16.8,52.23,1
2017-08-15 06:00:00,4,22.85,46.93,1
2017-08-15 07:00:00,4,18.83,61.45,1
2017-08-15 08:00:00,4,46.02,57.54,1
2017-08-15 09:00:00,4,70.18,47.07,1
2017-08-15 10:00:00,4,96.41,77.54,1
2017-08-15 11:00:00,4,150.51,75.11,1
2017-08-15 12:00:00,4,177.42,113.25,1
2017-08-15 13:00:00,4,193.19,115.31,1
2017-08-15 14:00:00,4,128.33,73.77,1
2017-08-15 15:00:00,4,109.84,57.05,1
2017-08-15 16:00:00,4,147.24,81.69,1
2017-08-15 17:00:00,4,80.68,87.71,1
2017-08-15 18:00:00,4,23.29,68.7,1
2017-08-15 19:00:00,4,,54.98,1
2017-08-15 20:00:00,4,,71.28,1
2017-08-15 21:00:00,4,,23.66,1
2017-08-15 22:00:00,4,,20.99,1
2017-08-15 23:00:00,4,,46.74,1
2017-08-16 00:00:00,4,,13.84,1
2017-08-16 01:00:00,4,,11.86,1
2017-08-16 02:00:00,4,1.68,34.42,1
2017-08-16 03:00:00,4,13.09,62.73,1
2017-08-16 04:00:00,4,4.6,53.79,1
2017-08-16 05:00:00,4,3.88,56.34,1
2017-08-16 06:00:00,4,9.58,56.53,1
2017-08-16 07:00:00,4,14.44,58.28,1
2017-08-16 08:00:00,4,28.85,34.25,1
2017-08-16 09:00:00,4,70.25,76.42,1
2017-08-16 10:00:00,4,129.29,88.47,1
2017-08-16 11:00:00,4,139.1,128.53,1
2017-08-16 12:00:00,4,151.95,104.85,1
2017-08-16 13:00:00,4,140.75,103.16,1
2017-08-16 14:00:00,4,135.84,106.93,1
2017-08-16 15:00:00,4,71.06,96.03,1
2017-08-16 16:00:00,4,45.68,79.45,1
2017-08-16 17:00:00,4,5.66,52.35,1
2017-08-16 18:00:00,4,,52.21,1
2017-08-16 19:00:00,4,,55.29,1
2017-08-16 20:00:00,4,8.87,83.8,1
2017-08-16 21:00:00,4,45.1,77.09,1
2017-08-16 22:00:00,4,30.15,93.24,1
2017-08-16 23:00:00,4,43.03,113.46,1
2017-08-17 00:00:00,4,15.51,93.73,1
2017-08-17 01:00:00,4,28.47,71.73,1
2017-08-17 02:00:00,4,,62.71,1
2017-08-17 03:00:00,4,5.49,42.55,1
2017-08-17 04:00:00,4,,26.13,1
2017-08-17 05:00:00,4,,35.86,1
2017-08-17 06:00:00,4,,56.57,1
2017-08-17 07:00:00,4,25.66,62.34,1
2017-08-17 08:00:00,4,48.79,57.12,1
2017-08-17 09:00:00,4,55.97,49.27,1
2017-08-17 10:00:00,4,89.04,53.08,1
2017-08-17 11:00:00,4,112.8,50.21,1
2017-08-17 12:00:00,4,146.2,72.17,1
2017-08-17 13:00:00,4,223.51,89.63,1
2017-08-17 14:00:00,4,267.07,108.85,1
2017-08-17 15:00:00,4,241.21,124.22,1
2017-08-17 16:00:00,4,178.34,104.2,1
2017-08-17 17:00:00,4,50.1,49.14,1
2017-08-17 18:00:00,4,,25.01,1
2017-08-17 19:00:00,4,,8.35,1
2017-08-17 23:00:00,4,,7.51,1
2017-08-18 00:00:00,4,,18.24,1
2017-08-18 01:00:00,4,,12.24,1
2017-08-18 02:00:00,4,,18.44,1
2017-08-18 03:00:00,4,,19.58,1
2017-08-18 04:00:00,4,,24.21,1
2017-08-18 05:00:00,4,,52.13,1
2017-08-18 06:00:00,4,13.38,73.24,1
2017-08-18 07:00:00,4,20.9,74.77,1
2017-08-18 08:00:00,4,43.42,69.35,1
2017-08-18 09:00:00,4,124.97,122.98,1
2017-08-18 10:00:00,4,108.46,113.21,1
2017-08-18 11:00:00,4,116.07,93.31,1
2017-08-18 12:00:00,4,105.18,85.39,1
2017-08-18 13:00:00,4,162.45,118.34,1
2017-08-18 14:00:00,4,193.59,124.9,1
2017-08-18 15:00:00,4,192.1,135.91,1
2017-08-18 16:00:00,4,52.7,80.39,1
2017-08-18 17:00:00,4,,31.92,1
2017-08-18 21:00:00,4,,3.18,1
2017-08-18 22:00:00,4,,20.39,1
2017-08-18 23:00:00,4,,26.42,1
2017-08-19 00:00:00,4,13.13,17.7,1
2017-08-19 01:00:00,4,2.19,19.57,1
2017-08-23 12:00:00,4,86.47,30.37,1
2017-08-23 13:00:00,4,176.95,132.41,1
2017-08-23 14:00:00,4,176.53,109.98,1
2017-08-23 15:00:00,4,137.83,117.66,1
2017-08-23 16:00:00,4,128.38,83.3,1
2017-08-23 17:00:00,4,80.78,62.48,1
2017-08-23 18:00:00,4,31.14,37.27,1
2017-08-23 19:00:00,4,,35.7,1
2017-08-23 20:00:00,4,12.95,42.89,1
2017-08-23 21:00:00,4,0.79,30.04,1
2017-08-23 22:00:00,4,7.5,26.53,1
2017-08-23 23:00:00,4,0.53,27.67,1
2017-08-24 00:00:00,4,4.6,21.66,1
2017-08-24 01:00:00,4,36.55,38.25,1
2017-08-24 02:00:00,4,8.28,30.6,1
2017-08-24 03:00:00,4,6.34,10.82,1
2017-08-24 04:00:00,4,35.28,36.74,1
2017-08-24 05:00:00,4,40.51,58.24,1
2017-08-24 06:00:00,4,38.97,65.56,1
2017-08-24 07:00:00,4,32.91,69.48,1
2017-08-24 08:00:00,4,54.07,76.49,1
2017-08-24 09:00:00,4,66.64,81.29,1
2017-08-24 10:00:00,4,99.14,102.04,1
2017-08-24 11:00:00,4,68.55,80.66,1
2017-08-24 12:00:00,4,53.18,64.97,1
2017-08-24 13:00:00,4,75.81,50.29,1
2017-08-24 14:00:00,4,57.06,49.29,1
2017-08-24 15:00:00,4,65.36,39.67,1
2017-08-24 16:00:00,4,69.82,47.78,1
2017-08-24 17:00:00,4,29.77,50.04,1
2017-08-24 18:00:00,4,43.32,51.05,1
2017-08-24 19:00:00,4,18.29,50.19,1
2017-08-24 20:00:00,4,15.47,38.79,1
2017-08-24 21:00:00,4,,13.72,1
2017-08-24 22:00:00,4,,9.84,1
2017-08-25 03:00:00,4,,0.76,1
2017-08-25 04:00:00,4,5.25,33.96,1
2017-08-25 05:00:00,4,5.38,30.74,1
2017-08-25 06:00:00,4,3.94,28.75,1
2017-08-25 07:00:00,4,18.16,41.72,1
2017-08-25 08:00:00,4,6.75,43.93,1
2017-08-25 09:00:00,4,53.12,56.59,1
2017-08-25 10:00:00,4,59.69,57.57,1
2017-08-25 11:00:00,4,64.8,60.69,1
2017-08-25 12:00:00,4,79.46,55.71,1
2017-08-25 13:00:00,4,29.48,41.9,1
2017-08-25 14:00:00,4,43.17,29.92,1
2017-08-25 15:00:00,4,24.56,29.29,1
2017-08-25 16:00:00,4,16.63,19.63,1
2017-08-25 17:00:00,4,10.79,7.11,1
2017-08-25 18:00:00,4,,10.26,1
2017-08-25 19:00:00,4,,3.25,1
2017-08-25 20:00:00,4,,0.01,1
2017-08-26 01:00:00,4,,6.56,1
2017-08-26 02:00:00,4,,9.29,1
2017-08-26 03:00:00,4,0.33,6.94,1
2017-08-26 04:00:00,4,3.76,8.65,1
2017-08-26 05:00:00,4,2.29,11.54,1
2017-08-26 06:00:00,4,1.67,10.43,1
2017-08-26 07:00:00,4,24.94,35.19,1
2017-08-26 08:00:00,4,39.37,45.2,1
2017-08-26 09:00:00,4,26.62,40.45,1
2017-08-26 10:00:00,4,60.78,48.78,1
2017-08-26 11:00:00,4,58.87,45.89,1
2017-08-26 12:00:00,4,88.49,51.83,1
2017-08-26 13:00:00,4,114.64,59.07,1
2017-08-26 14:00:00,4,112.03,64.85,1
2017-08-26 15:00:00,4,115.2,87.23,1
2017-08-26 16:00:00,4,37.67,41.13,1
2017-08-26 17:00:00,4,,33.16,1
2017-08-26 18:00:00,4,5.67,34.98,1
2017-08-26 19:00:00,4,30.89,47.15,1
2017-08-26 20:00:00,4,,14.14,1
2017-08-26 21:00:00,4,,15.07,1
2017-08-26 22:00:00,4,15.06,24.25,1
2017-08-26 23:00:00,4,16.7,35.79,1
2017-08-27 00:00:00,4,10.03,34.44,1
2017-08-27 01:00:00,4,29.11,36.33,1
2017-08-27 02:00:00,4,4.22,16.88,1
2017-08-27 03:00:00,4,6.83,21,1
2017-08-27 04:00:00,4,10.77,28.32,1
2017-08-27 05:00:00,4,9.63,21.85,1
2017-08-27 06:00:00,4,29.63,41.06,1
2017-08-27 07:00:00,4,57.35,52.7,1
2017-08-27 08:00:00,4,36.83,46.26,1
2017-08-27 09:00:00,4,41.78,58.27,1
2017-08-27 10:00:00,4,52.33,52.17,1
2017-08-27 11:00:00,4,75.05,44.73,1
2017-08-27 12:00:00,4,87.91,55.62,1
2017-08-27 13:00:00,4,132.95,69.24,1
2017-08-27 14:00:00,4,164.15,99.19,1
2017-08-27 15:00:00,4,212.49,121.5,1
2017-08-27 16:00:00,4,126.24,75.68,1
2017-08-27 17:00:00,4,69.74,62.7,1
2017-08-27 18:00:00,4,,8.6,1
2017-08-27 20:00:00,4,,9.13,1
2017-08-27 21:00:00,4,,2.38,1
2017-08-27 22:00:00,4,,6.14,1
2017-08-27 23:00:00,4,,2.23,1
2017-08-28 00:00:00,4,,15.96,1
2017-08-28 01:00:00,4,,5.03,1
2017-08-28 02:00:00,4,,20.66,1
2017-08-28 03:00:00,4,,20.32,1
2017-08-28 04:00:00,4,12.15,25.13,1
2017-08-28 05:00:00,4,,18.09,1
2017-08-28 06:00:00,4,28.64,42.42,1
2017-08-28 07:00:00,4,9.29,35.69,1
2017-08-28 08:00:00,4,21.15,33.1,1
2017-08-28 09:00:00,4,45.06,45.21,1
2017-08-28 10:00:00,4,66.03,59.59,1
2017-08-28 11:00:00,4,93.16,63.36,1
2017-08-28 12:00:00,4,108.93,82.28,1
2017-08-28 13:00:00,4,117.51,66.85,1
2017-08-28 14:00:00,4,110.74,80.28,1
2017-08-28 15:00:00,4,166.44,95.86,1
2017-08-28 16:00:00,4,145.87,105.19,1
2017-08-28 17:00:00,4,91.15,74.11,1
2017-08-28 18:00:00,4,21.34,39.5,1
2017-08-28 19:00:00,4,,9.72,1
2017-08-29 00:00:00,4,,3.29,1
2017-08-29 01:00:00,4,,18.34,1
2017-08-29 02:00:00,4,19.67,36.34,1
2017-08-29 03:00:00,4,13.5,32.75,1
2017-08-29 04:00:00,4,15.27,38.08,1
2017-08-29 05:00:00,4,28.29,42.57,1
2017-08-29 06:00:00,4,43.47,60.58,1
2017-08-29 07:00:00,4,46.46,55.93,1
2017-08-29 08:00:00,4,22.86,52.03,1
2017-08-29 09:00:00,4,76.48,76.13,1
2017-08-29 10:00:00,4,127.75,99.03,1
2017-08-29 11:00:00,4,122.04,96.28,1
2017-08-29 12:00:00,4,149.28,107.24,1
2017-08-29 13:00:00,4,124.53,95.75,1
2017-08-29 14:00:00,4,115.3,81.86,1
2017-08-29 15:00:00,4,37.12,39.11,1
2017-08-29 16:00:00,4,,20.55,1
2017-08-29 17:00:00,4,17.48,53.8,1
2017-08-29 18:00:00,4,47.17,64.1,1
2017-08-29 19:00:00,4,41.18,71.98,1
2017-08-29 20:00:00,4,36.56,67.44,1
2017-08-29 21:00:00,4,31.95,54.46,1
2017-08-29 22:00:00,4,33.62,54.17,1
2017-08-29 23:00:00,4,31.83,49.3,1
2017-08-30 00:00:00,4,39.16,43.82,1
2017-08-30 01:00:00,4,44.25,47.43,1
2017-08-30 02:00:00,4,19.16,38.12,1
2017-08-30 03:00:00,4,23.5,32.34,1
2017-08-30 04:00:00,4,26.8,36.33,1
2017-08-30 05:00:00,4,30.45,46.69,1
2017-08-30 06:00:00,4,53.44,45.67,1
2017-08-30 07:00:00,4,25.45,42.54,1
2017-08-30 08:00:00,4,19.96,40.47,1
2017-08-30 09:00:00,4,35.92,44.79,1
2017-08-30 10:00:00,4,77.34,83.44,1
2017-08-30 11:00:00,4,88.31,81.15,1
2017-08-30 12:00:00,4,70.94,56.83,1
2017-08-30 13:00:00,4,21.63,17.6,1
2017-08-30 15:00:00,4,1.93,14.08,1
2017-08-30 16:00:00,4,15.41,30.2,1
2017-08-30 17:00:00,4,35.91,33.05,1
2017-08-30 18:00:00,4,30.46,28.98,1
2017-08-30 19:00:00,4,,18.8,1
2017-08-30 20:00:00,4,,14.42,1
2017-08-30 21:00:00,4,,4.32,1
2017-08-30 22:00:00,4,,8.1,1
2017-08-30 23:00:00,4,,9.04,1
2017-08-31 01:00:00,4,,1.28,1
2017-08-31 02:00:00,4,,5.16,1
2017-08-31 03:00:00,4,,5.75,1
2017-08-31 04:00:00,4,,7.31,1
2017-08-31 05:00:00,4,,10.54,1
2017-08-31 06:00:00,4,,14.26,1
2017-08-31 07:00:00,4,1.33,15.06,1
2017-08-31 08:00:00,4,10.33,23.19,1
2017-08-31 09:00:00,4,44.7,32.51,1
2017-08-31 10:00:00,4,33.23,36.37,1
2017-08-31 11:00:00,4,17.58,10.11,1
2017-08-31 12:00:00,4,54.81,43.26,1
2017-08-31 13:00:00,4,104.58,66.21,1
2017-08-31 14:00:00,4,78.74,58.33,1
2017-08-31 15:00:00,4,50.04,32.57,1
2017-08-31 16:00:00,4,35.08,35.34,1
2017-08-31 17:00:00,4,,10.64,1
2017-08-31 19:00:00,4,,0.83,1
2017-08-31 20:00:00,4,,8.22,1
2017-08-31 21:00:00,4,,15.03,1
2017-08-31 22:00:00,4,,13.05,1
2017-08-31 23:00:00,4,6.9,19.96,1
2017-01-09 00:00:00,4,4.8,4.29,1
2017-01-09 05:00:00,4,,3.69,1
2017-01-09 06:00:00,4,,20.86,1
2017-01-09 07:00:00,4,4.9,15.79,1
2017-01-09 08:00:00,4,22.52,19.12,1
2017-01-09 09:00:00,4,37.41,42.17,1
2017-01-09 10:00:00,4,66.37,38.8,1
2017-01-09 11:00:00,4,84.67,57.13,1
2017-01-09 12:00:00,4,92.33,57.4,1
2017-01-09 13:00:00,4,122.32,72.63,1
2017-01-09 14:00:00,4,145.5,87.84,1
2017-01-09 15:00:00,4,134.12,91.22,1
2017-01-09 16:00:00,4,46.86,38.86,1
2017-01-09 20:00:00,4,,11.37,1
2017-01-09 21:00:00,4,,7.68,1
2017-01-09 22:00:00,4,,10.31,1
2017-01-09 23:00:00,4,9.8,15.01,1
2017-02-09 00:00:00,4,,10.01,1
2017-02-09 01:00:00,4,,6.81,1
2017-02-09 02:00:00,4,,11.99,1
2017-02-09 03:00:00,4,,9.22,1
2017-02-09 04:00:00,4,,2.17,1
2017-02-09 05:00:00,4,,2.4,1
2017-02-09 06:00:00,4,,0.84,1
2017-02-09 07:00:00,4,,10.75,1
2017-02-09 08:00:00,4,14.28,31.1,1
2017-02-09 09:00:00,4,22.51,32.1,1
2017-02-09 10:00:00,4,50.39,37.82,1
2017-02-09 11:00:00,4,57.29,51.46,1
2017-02-09 12:00:00,4,84.07,62,1
2017-02-09 13:00:00,4,99.31,66.2,1
2017-02-09 14:00:00,4,119.21,70.8,1
2017-02-09 15:00:00,4,109.47,77.68,1
2017-02-09 16:00:00,4,85.11,51.99,1
2017-02-09 17:00:00,4,37.84,32.99,1
2017-02-09 18:00:00,4,,25.64,1
2017-02-09 19:00:00,4,,9.96,1
2017-02-09 20:00:00,4,,7.86,1
2017-02-09 21:00:00,4,,16.72,1
2017-02-09 22:00:00,4,,14.13,1
2017-02-09 23:00:00,4,,11.32,1
2017-03-09 00:00:00,4,,9.81,1
2017-03-09 01:00:00,4,,2.56,1
2017-03-09 02:00:00,4,,7.11,1
