recorded_time,station,pm25,pm10,is_published
2018-03-31 01:00:00,3,7.83,,1
2018-03-31 02:00:00,3,15.24,,1
2018-03-31 03:00:00,3,3.87,,1
2018-03-31 04:00:00,3,3.38,,1
2018-03-31 05:00:00,3,7.58,,1
2018-03-31 06:00:00,3,7.6,,1
2018-03-31 07:00:00,3,5.84,,1
2018-03-31 08:00:00,3,9.27,,1
2018-03-31 09:00:00,3,12.34,,1
2018-03-31 10:00:00,3,12.63,,1
2018-03-31 11:00:00,3,4.59,,1
2018-03-31 12:00:00,3,9.12,,1
2018-03-31 13:00:00,3,10.42,,1
2018-03-31 14:00:00,3,10.6,,1
2018-03-31 15:00:00,3,14.76,,1
2018-03-31 16:00:00,3,6.75,,1
2018-03-31 17:00:00,3,8.01,,1
2018-03-31 18:00:00,3,11.16,,1
2018-03-31 20:00:00,3,7.31,,1
2018-03-31 21:00:00,3,4.75,,1
2018-03-31 22:00:00,3,8.4,,1
2018-03-31 23:00:00,3,8.6,,1
2018-01-04 00:00:00,3,6.61,,1
2018-01-04 01:00:00,3,14.59,,1
2018-01-04 02:00:00,3,10.77,,1
2018-01-04 03:00:00,3,6.5,,1
2018-01-04 04:00:00,3,10.64,,1
2018-01-04 05:00:00,3,8.69,,1
2018-01-04 06:00:00,3,14.98,,1
2018-01-04 07:00:00,3,8.73,,1
2018-01-04 08:00:00,3,18.67,,1
2018-01-04 09:00:00,3,21.62,,1
2018-01-04 10:00:00,3,16.27,,1
2018-01-04 11:00:00,3,23.4,,1
2018-01-04 12:00:00,3,13.87,,1
2018-01-04 13:00:00,3,25.37,,1
2018-01-04 14:00:00,3,21.41,,1
2018-01-04 15:00:00,3,26.51,,1
2018-01-04 16:00:00,3,14.08,,1
2018-01-04 17:00:00,3,3.34,,1
2018-01-04 20:00:00,3,0.37,,1
2018-01-04 21:00:00,3,5.22,,1
2018-01-04 22:00:00,3,9.92,,1
2018-01-04 23:00:00,3,10.17,,1
2018-02-04 00:00:00,3,8.65,,1
2018-02-04 01:00:00,3,13.14,,1
2018-02-04 02:00:00,3,18.73,,1
2018-02-04 03:00:00,3,11.29,,1
2018-02-04 04:00:00,3,22.89,,1
2018-02-04 05:00:00,3,28.72,,1
2018-02-04 06:00:00,3,29.46,,1
2018-02-04 07:00:00,3,28.65,,1
2018-02-04 08:00:00,3,10.59,,1
2018-02-04 09:00:00,3,15.89,,1
2018-02-04 10:00:00,3,20.79,,1
2018-02-04 11:00:00,3,19.18,,1
2018-02-04 12:00:00,3,16.24,,1
2018-02-04 13:00:00,3,24.06,,1
2018-02-04 14:00:00,3,32.45,,1
2018-02-04 15:00:00,3,34.2,,1
2018-02-04 16:00:00,3,19.14,,1
2018-02-04 19:00:00,3,0.61,,1
2018-02-04 20:00:00,3,1.36,,1
2018-02-04 21:00:00,3,5.61,,1
2018-02-04 22:00:00,3,4.43,,1
2018-02-04 23:00:00,3,10.38,,1
2018-03-04 00:00:00,3,7.88,,1
2018-03-04 01:00:00,3,12.16,,1
2018-03-04 02:00:00,3,7.45,,1
2018-03-04 03:00:00,3,12.99,,1
2018-03-04 04:00:00,3,15.59,,1
2018-03-04 05:00:00,3,20.64,,1
2018-03-04 06:00:00,3,31.68,,1
2018-03-04 07:00:00,3,36.2,,1
2018-03-04 08:00:00,3,13.51,,1
2018-03-04 09:00:00,3,13.74,,1
2018-03-04 10:00:00,3,16.43,,1
2018-03-04 11:00:00,3,26.14,,1
2018-03-04 12:00:00,3,20.48,,1
2018-03-04 13:00:00,3,31.02,,1
2018-03-04 14:00:00,3,32.06,,1
2018-03-04 15:00:00,3,23.63,,1
2018-03-04 16:00:00,3,15.7,,1
2018-03-04 21:00:00,3,7.58,,1
2018-03-04 22:00:00,3,8.39,,1
2018-03-04 23:00:00,3,5.37,,1
2018-04-04 00:00:00,3,2.19,,1
2018-04-04 01:00:00,3,14.6,,1
2018-04-04 02:00:00,3,5.8,,1
2018-04-04 03:00:00,3,11.81,,1
2018-04-04 04:00:00,3,12.08,,1
2018-04-04 05:00:00,3,16.27,,1
2018-04-04 06:00:00,3,24.51,,1
2018-04-04 07:00:00,3,12.59,,1
2018-04-04 08:00:00,3,21.11,,1
2018-04-04 09:00:00,3,14.08,,1
2018-04-04 10:00:00,3,18.69,,1
2018-04-04 11:00:00,3,6.9,,1
2018-04-04 12:00:00,3,11.14,,1
2018-04-04 13:00:00,3,7.74,,1
2018-04-04 14:00:00,3,11.59,,1
2018-04-04 15:00:00,3,17.7,,1
2018-04-04 17:00:00,3,2.92,,1
2018-04-04 18:00:00,3,6.15,,1
2018-04-04 19:00:00,3,8.72,,1
2018-04-04 20:00:00,3,4.5,,1
2018-04-04 21:00:00,3,9.73,,1
2018-04-04 22:00:00,3,8.65,,1
2018-04-04 23:00:00,3,3.55,,1
2018-05-04 00:00:00,3,9.57,,1
2018-05-04 01:00:00,3,8.35,,1
2018-05-04 02:00:00,3,7.82,,1
2018-05-04 03:00:00,3,9.41,,1
2018-05-04 04:00:00,3,7.21,,1
2018-05-04 05:00:00,3,11.6,,1
2018-05-04 06:00:00,3,17.14,,1
2018-05-04 07:00:00,3,6.29,,1
2018-05-04 08:00:00,3,21.68,,1
2018-05-04 09:00:00,3,16.18,,1
2018-05-04 10:00:00,3,14.2,,1
2018-05-04 11:00:00,3,18.49,,1
2018-05-04 12:00:00,3,15.11,,1
2018-05-04 13:00:00,3,6.09,,1
2018-05-04 14:00:00,3,6.34,,1
2018-05-04 15:00:00,3,11.44,,1
2018-05-04 16:00:00,3,6.29,,1
2018-05-04 17:00:00,3,10.08,,1
2018-05-04 18:00:00,3,0.3,,1
2018-05-04 19:00:00,3,9.77,,1
2018-05-04 20:00:00,3,5.6,,1
2018-05-04 21:00:00,3,6.15,,1
2018-05-04 22:00:00,3,11.7,,1
2018-05-04 23:00:00,3,6.68,,1
2018-06-04 00:00:00,3,9.85,,1
2018-06-04 01:00:00,3,12.38,,1
2018-06-04 02:00:00,3,9.62,,1
2018-06-04 03:00:00,3,15.05,,1
2018-06-04 04:00:00,3,14.56,,1
2018-06-04 05:00:00,3,18.79,,1
2018-06-04 06:00:00,3,18.84,,1
2018-06-04 07:00:00,3,10.83,,1
2018-06-04 08:00:00,3,17.35,,1
2018-06-04 09:00:00,3,20.51,,1
2018-06-04 10:00:00,3,21.11,,1
2018-06-04 11:00:00,3,15.64,,1
2018-06-04 12:00:00,3,16.01,,1
2018-06-04 13:00:00,3,32.77,,1
2018-06-04 14:00:00,3,31.21,,1
2018-06-04 15:00:00,3,32.28,,1
2018-06-04 16:00:00,3,17.63,,1
2018-06-04 17:00:00,3,3.38,,1
2018-06-04 19:00:00,3,2.34,,1
2018-06-04 20:00:00,3,5.55,,1
2018-06-04 21:00:00,3,5.63,,1
2018-06-04 22:00:00,3,12.52,,1
2018-06-04 23:00:00,3,11.21,,1
2018-07-04 00:00:00,3,12.09,,1
2018-07-04 01:00:00,3,11.23,,1
2018-07-04 02:00:00,3,14.08,,1
2018-07-04 03:00:00,3,12.24,,1
2018-07-04 04:00:00,3,9.85,,1
2018-07-04 05:00:00,3,16.93,,1
2018-07-04 06:00:00,3,14.41,,1
2018-07-04 07:00:00,3,12.43,,1
2018-07-04 08:00:00,3,18.28,,1
2018-07-04 09:00:00,3,23.65,,1
2018-07-04 10:00:00,3,25.81,,1
2018-07-04 11:00:00,3,11.32,,1
2018-07-04 12:00:00,3,17.55,,1
2018-07-04 13:00:00,3,20.57,,1
2018-07-04 14:00:00,3,23.97,,1
2018-07-04 15:00:00,3,22.37,,1
2018-07-04 16:00:00,3,8.87,,1
2018-07-04 20:00:00,3,1.46,,1
2018-07-04 21:00:00,3,3.31,,1
2018-07-04 22:00:00,3,6.03,,1
2018-07-04 23:00:00,3,3.37,,1
2018-08-04 01:00:00,3,7.53,,1
2018-08-04 02:00:00,3,3.4,,1
2018-08-04 03:00:00,3,2.36,,1
2018-08-04 04:00:00,3,4.56,,1
2018-08-04 05:00:00,3,3.93,,1
2018-08-04 06:00:00,3,6.72,,1
2018-08-04 07:00:00,3,12.38,,1
2018-08-04 08:00:00,3,11.12,,1
2018-08-04 09:00:00,3,19.46,,1
2018-08-04 10:00:00,3,14.83,,1
2018-08-04 11:00:00,3,19.35,,1
2018-08-04 12:00:00,3,12.48,,1
2018-08-04 13:00:00,3,16.01,,1
2018-08-04 14:00:00,3,17.96,,1
2018-08-04 15:00:00,3,131.48,,1
2018-08-04 16:00:00,3,714.41,,1
2018-08-04 19:00:00,3,74.65,,1
2018-08-04 20:00:00,3,7.45,,1
2018-08-04 21:00:00,3,1.99,,1
2018-08-04 23:00:00,3,0.33,,1
2018-09-04 00:00:00,3,13.39,,1
2018-09-04 01:00:00,3,11.44,,1
2018-09-04 02:00:00,3,5.96,,1
2018-09-04 03:00:00,3,5.29,,1
2018-09-04 04:00:00,3,3.77,,1
2018-09-04 05:00:00,3,2.4,,1
2018-09-04 06:00:00,3,12.07,,1
2018-09-04 07:00:00,3,5.05,,1
2018-09-04 08:00:00,3,16.19,,1
2018-09-04 09:00:00,3,17.05,,1
2018-09-04 10:00:00,3,24.24,,1
2018-09-04 11:00:00,3,22.4,,1
2018-09-04 12:00:00,3,16.31,,1
2018-09-04 13:00:00,3,16.27,,1
2018-09-04 14:00:00,3,3.63,,1
2018-09-04 15:00:00,3,27.18,,1
2018-09-04 16:00:00,3,16.99,,1
2018-09-04 17:00:00,3,1.54,,1
2018-09-04 20:00:00,3,0.47,,1
2018-09-04 21:00:00,3,3.79,,1
2018-09-04 23:00:00,3,3.43,,1
2018-10-04 00:00:00,3,2.98,,1
2018-10-04 01:00:00,3,4.21,,1
2018-10-04 02:00:00,3,4.22,,1
2018-10-04 03:00:00,3,7.46,,1
2018-10-04 04:00:00,3,6.1,,1
2018-10-04 05:00:00,3,8.45,,1
2018-10-04 06:00:00,3,99.29,,1
2018-10-04 07:00:00,3,50.58,,1
2018-10-04 08:00:00,3,2.32,,1
2018-10-04 09:00:00,3,18.66,,1
2018-10-04 10:00:00,3,14.54,,1
2018-10-04 11:00:00,3,14.2,,1
2018-10-04 12:00:00,3,5.83,,1
2018-10-04 13:00:00,3,15.02,,1
2018-10-04 14:00:00,3,23.05,,1
2018-10-04 15:00:00,3,20.46,,1
2018-10-04 16:00:00,3,14.55,,1
2018-10-04 17:00:00,3,0.48,,1
2018-10-04 21:00:00,3,2.61,,1
2018-10-04 22:00:00,3,2.66,,1
2018-10-04 23:00:00,3,2.54,,1
2018-11-04 00:00:00,3,2.1,,1
2018-11-04 01:00:00,3,8.91,,1
2018-11-04 02:00:00,3,11.29,,1
2018-11-04 03:00:00,3,11.36,,1
2018-11-04 04:00:00,3,15.81,,1
2018-11-04 05:00:00,3,21.42,,1
2018-11-04 06:00:00,3,28.4,,1
2018-11-04 07:00:00,3,22.85,,1
2018-11-04 08:00:00,3,19.87,,1
2018-11-04 09:00:00,3,10.15,,1
2018-11-04 10:00:00,3,1.64,,1
2018-11-04 11:00:00,3,1.75,,1
2018-11-04 12:00:00,3,10.97,,1
2018-11-04 13:00:00,3,10.0,,1
2018-11-04 14:00:00,3,15.47,,1
2018-11-04 15:00:00,3,13.41,,1
2018-11-04 16:00:00,3,13.46,,1
2018-11-04 17:00:00,3,4.28,,1
2018-11-04 18:00:00,3,2.28,,1
2018-11-04 20:00:00,3,2.82,,1
2018-11-04 21:00:00,3,1.43,,1
2018-11-04 22:00:00,3,4.95,,1
2018-11-04 23:00:00,3,6.66,,1
2018-12-04 00:00:00,3,2.58,,1
2018-12-04 01:00:00,3,8.22,,1
2018-12-04 02:00:00,3,8.9,,1
2018-12-04 03:00:00,3,13.61,,1
2018-12-04 04:00:00,3,5.38,,1
2018-12-04 05:00:00,3,7.53,,1
2018-12-04 06:00:00,3,12.79,,1
2018-12-04 07:00:00,3,8.23,,1
2018-12-04 08:00:00,3,7.76,,1
2018-12-04 09:00:00,3,7.18,,1
2018-12-04 10:00:00,3,19.25,,1
2018-12-04 11:00:00,3,15.14,,1
2018-12-04 12:00:00,3,10.3,,1
2018-12-04 13:00:00,3,20.77,,1
2018-12-04 14:00:00,3,23.18,,1
2018-12-04 15:00:00,3,22.05,,1
2018-12-04 16:00:00,3,13.21,,1
2018-12-04 17:00:00,3,0.5,,1
2018-12-04 21:00:00,3,0.19,,1
2018-12-04 22:00:00,3,3.47,,1
2018-12-04 23:00:00,3,3.54,,1
2018-04-13 00:00:00,3,3.76,,1
2018-04-13 01:00:00,3,6.08,,1
2018-04-13 02:00:00,3,7.07,,1
2018-04-13 03:00:00,3,3.28,,1
2018-04-13 04:00:00,3,8.06,,1
2018-04-13 05:00:00,3,9.15,,1
2018-04-13 06:00:00,3,11.9,,1
2018-04-13 07:00:00,3,8.98,,1
2018-04-13 08:00:00,3,13.32,,1
2018-04-13 09:00:00,3,10.88,,1
2018-04-13 10:00:00,3,16.64,,1
2018-04-13 11:00:00,3,11.08,,1
2018-04-13 12:00:00,3,16.27,,1
2018-04-13 13:00:00,3,21.2,,1
2018-04-13 14:00:00,3,14.32,,1
2018-04-13 15:00:00,3,22.64,,1
2018-04-13 16:00:00,3,15.74,,1
2018-04-13 21:00:00,3,1.64,,1
2018-04-13 22:00:00,3,4.62,,1
2018-04-13 23:00:00,3,2.89,,1
2018-04-14 00:00:00,3,3.55,,1
2018-04-14 01:00:00,3,8.51,,1
2018-04-14 02:00:00,3,7.12,,1
2018-04-14 03:00:00,3,10.53,,1
2018-04-14 04:00:00,3,6.22,,1
2018-04-14 05:00:00,3,5.87,,1
2018-04-14 06:00:00,3,25.56,,1
2018-04-14 07:00:00,3,66.29,,1
2018-04-14 08:00:00,3,18.26,,1
2018-04-14 09:00:00,3,14.14,,1
2018-04-14 10:00:00,3,16.49,,1
2018-04-14 11:00:00,3,17.06,,1
2018-04-14 12:00:00,3,19.73,,1
2018-04-14 13:00:00,3,21.95,,1
2018-04-14 14:00:00,3,21.16,,1
2018-04-14 15:00:00,3,15.92,,1
2018-04-14 16:00:00,3,11.37,,1
2018-04-14 17:00:00,3,1.89,,1
2018-04-14 22:00:00,3,2.13,,1
2018-04-14 23:00:00,3,4.87,,1
2018-04-15 00:00:00,3,4.71,,1
2018-04-15 01:00:00,3,1.75,,1
2018-04-15 02:00:00,3,6.93,,1
2018-04-15 03:00:00,3,7.72,,1
2018-04-15 04:00:00,3,10.73,,1
2018-04-15 05:00:00,3,6.61,,1
2018-04-15 06:00:00,3,7.05,,1
2018-04-15 07:00:00,3,85.48,,1
2018-04-15 08:00:00,3,14.59,,1
2018-04-15 09:00:00,3,8.49,,1
2018-04-15 10:00:00,3,7.96,,1
2018-04-15 11:00:00,3,14.6,,1
2018-04-15 12:00:00,3,21.7,,1
2018-04-15 13:00:00,3,24.51,,1
2018-04-15 14:00:00,3,19.46,,1
2018-04-15 15:00:00,3,10.58,,1
2018-04-15 16:00:00,3,11.89,,1
2018-04-15 17:00:00,3,7.55,,1
2018-04-15 18:00:00,3,8.24,,1
2018-04-15 20:00:00,3,2.64,,1
2018-04-15 22:00:00,3,2.56,,1
2018-04-15 23:00:00,3,5.96,,1
2018-04-16 01:00:00,3,5.21,,1
2018-04-16 02:00:00,3,6.27,,1
2018-04-16 03:00:00,3,4.38,,1
2018-04-16 04:00:00,3,5.42,,1
2018-04-16 05:00:00,3,7.17,,1
2018-04-16 06:00:00,3,6.0,,1
2018-04-16 07:00:00,3,9.95,,1
2018-04-16 08:00:00,3,52.76,,1
2018-04-16 09:00:00,3,14.9,,1
2018-04-16 10:00:00,3,13.1,,1
2018-04-16 11:00:00,3,12.97,,1
2018-04-16 12:00:00,3,10.74,,1
2018-04-16 13:00:00,3,26.05,,1
2018-04-16 14:00:00,3,22.18,,1
2018-04-16 15:00:00,3,10.84,,1
2018-04-16 16:00:00,3,4.46,,1
2018-04-16 22:00:00,3,1.75,,1
2018-04-16 23:00:00,3,6.1,,1
2018-04-17 01:00:00,3,6.64,,1
2018-04-17 02:00:00,3,10.04,,1
2018-04-17 03:00:00,3,4.08,,1
2018-04-17 04:00:00,3,11.13,,1
2018-04-17 05:00:00,3,10.6,,1
2018-04-17 06:00:00,3,6.58,,1
2018-04-17 07:00:00,3,11.01,,1
2018-04-17 08:00:00,3,18.75,,1
2018-04-17 09:00:00,3,21.46,,1
2018-04-17 10:00:00,3,18.06,,1
2018-04-17 11:00:00,3,12.97,,1
2018-04-17 12:00:00,3,18.82,,1
2018-04-17 13:00:00,3,20.23,,1
2018-04-17 14:00:00,3,25.01,,1
2018-04-17 15:00:00,3,17.41,,1
2018-04-17 16:00:00,3,17.01,,1
2018-04-17 17:00:00,3,6.52,,1
2018-04-17 18:00:00,3,4.45,,1
2018-04-17 19:00:00,3,5.02,,1
2018-04-17 20:00:00,3,3.63,,1
2018-04-17 22:00:00,3,1.61,,1
2018-04-17 23:00:00,3,2.7,,1
2018-04-18 00:00:00,3,0.39,,1
2018-04-18 01:00:00,3,10.03,,1
2018-04-18 02:00:00,3,7.81,,1
2018-04-18 03:00:00,3,12.81,,1
2018-04-18 04:00:00,3,10.56,,1
2018-04-18 05:00:00,3,5.67,,1
2018-04-18 06:00:00,3,11.66,,1
2018-04-18 07:00:00,3,8.69,,1
2018-04-18 08:00:00,3,7.71,,1
2018-04-18 09:00:00,3,9.8,,1
2018-04-18 10:00:00,3,14.76,,1
2018-04-18 11:00:00,3,10.03,,1
2018-04-18 12:00:00,3,115.92,,1
2018-04-18 13:00:00,3,84.57,,1
2018-04-18 14:00:00,3,31.45,,1
2018-04-18 15:00:00,3,18.74,,1
2018-04-18 16:00:00,3,9.4,,1
2018-04-18 17:00:00,3,0.99,,1
2018-04-18 19:00:00,3,9.57,,1
2018-04-18 22:00:00,3,4.99,,1
2018-04-18 23:00:00,3,1.82,,1
2018-04-19 00:00:00,3,11.14,,1
2018-04-19 01:00:00,3,7.42,,1
2018-04-19 02:00:00,3,11.46,,1
2018-04-19 04:00:00,3,5.93,,1
2018-04-19 05:00:00,3,25.03,,1
2018-04-19 06:00:00,3,29.11,,1
2018-04-19 07:00:00,3,145.84,,1
2018-04-19 08:00:00,3,33.42,,1
2018-04-19 09:00:00,3,12.82,,1
2018-04-19 10:00:00,3,23.18,,1
2018-04-19 11:00:00,3,27.43,,1
2018-04-19 12:00:00,3,38.21,,1
2018-04-19 13:00:00,3,25.05,,1
2018-04-19 14:00:00,3,15.64,,1
2018-04-19 15:00:00,3,19.14,,1
2018-04-19 16:00:00,3,7.47,,1
2018-04-19 17:00:00,3,9.49,,1
2018-04-19 18:00:00,3,8.16,,1
2018-04-19 19:00:00,3,3.96,,1
2018-04-19 20:00:00,3,8.8,,1
2018-04-19 21:00:00,3,8.18,,1
2018-04-19 22:00:00,3,9.66,,1
2018-04-19 23:00:00,3,5.94,,1
2018-04-20 00:00:00,3,3.4,,1
2018-04-20 02:00:00,3,1.92,,1
2018-04-20 03:00:00,3,2.71,,1
2018-04-20 04:00:00,3,2.51,,1
2018-04-20 05:00:00,3,8.14,,1
2018-04-20 06:00:00,3,40.36,,1
2018-04-20 07:00:00,3,18.67,,1
2018-04-20 08:00:00,3,22.01,,1
2018-04-20 09:00:00,3,19.26,,1
2018-04-20 10:00:00,3,23.81,,1
2018-04-20 11:00:00,3,20.49,,1
2018-04-20 13:00:00,3,0.92,,1
2018-04-20 14:00:00,3,12.26,,1
2018-04-20 15:00:00,3,12.3,,1
2018-04-20 16:00:00,3,9.83,,1
2018-04-20 19:00:00,3,13.27,,1
2018-04-20 20:00:00,3,9.26,,1
2018-04-20 22:00:00,3,4.04,,1
2018-04-20 23:00:00,3,5.24,,1
2018-04-21 00:00:00,3,9.92,,1
2018-04-21 03:00:00,3,6.8,,1
2018-04-21 04:00:00,3,9.3,,1
2018-04-21 05:00:00,3,3.23,,1
2018-04-21 06:00:00,3,88.94,,1
2018-04-21 07:00:00,3,24.14,,1
2018-04-21 08:00:00,3,16.86,,1
2018-04-21 09:00:00,3,12.64,,1
2018-04-21 10:00:00,3,29.53,,1
2018-04-21 11:00:00,3,26.5,,1
2018-04-21 12:00:00,3,13.65,,1
2018-04-21 13:00:00,3,7.57,,1
2018-04-21 14:00:00,3,3.88,,1
2018-04-21 15:00:00,3,97.8,,1
2018-04-21 16:00:00,3,102.0,,1
2018-04-21 17:00:00,3,4.87,,1
2018-04-21 18:00:00,3,84.94,,1
2018-04-21 20:00:00,3,2.5,,1
2018-04-21 22:00:00,3,6.17,,1
2018-04-21 23:00:00,3,9.68,,1
2018-04-22 00:00:00,3,1.9,,1
2018-04-22 01:00:00,3,1.76,,1
2018-04-22 04:00:00,3,0.58,,1
2018-04-22 05:00:00,3,3.84,,1
2018-04-22 06:00:00,3,6.54,,1
2018-04-22 07:00:00,3,15.54,,1
2018-04-22 08:00:00,3,15.09,,1
2018-04-22 09:00:00,3,21.55,,1
2018-04-22 10:00:00,3,17.35,,1
2018-04-22 11:00:00,3,27.02,,1
2018-04-22 12:00:00,3,4.94,,1
2018-04-22 13:00:00,3,5.72,,1
2018-04-22 14:00:00,3,4.25,,1
2018-04-22 15:00:00,3,2.28,,1
2018-04-22 16:00:00,3,16.49,,1
2018-04-22 17:00:00,3,2.58,,1
2018-04-22 20:00:00,3,9.16,,1
2018-04-22 21:00:00,3,4.5,,1
2018-04-22 23:00:00,3,4.32,,1
2018-04-23 02:00:00,3,5.71,,1
2018-04-23 03:00:00,3,0.78,,1
2018-04-23 04:00:00,3,2.7,,1
2018-04-23 05:00:00,3,8.1,,1
2018-04-23 06:00:00,3,8.09,,1
2018-04-23 07:00:00,3,13.54,,1
2018-04-23 08:00:00,3,23.8,,1
2018-04-23 09:00:00,3,22.74,,1
2018-04-23 10:00:00,3,26.7,,1
2018-04-23 11:00:00,3,28.22,,1
2018-04-23 12:00:00,3,31.69,,1
2018-04-23 13:00:00,3,7.64,,1
2018-04-23 15:00:00,3,4.58,,1
2018-04-23 16:00:00,3,12.15,,1
2018-04-23 20:00:00,3,7.73,,1
2018-04-23 21:00:00,3,9.11,,1
2018-04-23 22:00:00,3,2.76,,1
2018-04-23 23:00:00,3,8.61,,1
2018-04-24 00:00:00,3,2.01,,1
2018-04-24 04:00:00,3,5.28,,1
2018-04-24 05:00:00,3,6.32,,1
2018-04-24 06:00:00,3,14.55,,1
2018-04-24 07:00:00,3,8.2,,1
2018-04-24 08:00:00,3,27.34,,1
2018-04-24 09:00:00,3,20.74,,1
2018-04-24 10:00:00,3,27.57,,1
2018-04-24 11:00:00,3,28.74,,1
2018-04-24 12:00:00,3,17.97,,1
2018-04-24 13:00:00,3,4.95,,1
2018-04-24 14:00:00,3,3.09,,1
2018-04-24 15:00:00,3,1.53,,1
2018-04-24 16:00:00,3,7.83,,1
2018-04-24 17:00:00,3,4.76,,1
2018-04-24 19:00:00,3,14.25,,1
2018-04-24 20:00:00,3,16.02,,1
2018-04-24 21:00:00,3,15.85,,1
2018-04-24 22:00:00,3,8.26,,1
2018-04-24 23:00:00,3,10.24,,1
2018-04-25 00:00:00,3,10.29,,1
2018-04-25 01:00:00,3,3.81,,1
2018-04-25 02:00:00,3,9.32,,1
2018-04-25 03:00:00,3,8.39,,1
2018-04-25 04:00:00,3,7.14,,1
2018-04-25 05:00:00,3,10.28,,1
2018-04-25 06:00:00,3,14.29,,1
2018-04-25 07:00:00,3,32.54,,1
2018-04-25 08:00:00,3,35.05,,1
2018-04-25 09:00:00,3,46.55,,1
2018-04-25 10:00:00,3,27.32,,1
2018-04-25 11:00:00,3,24.89,,1
2018-04-25 12:00:00,3,19.33,,1
2018-04-25 13:00:00,3,0.45,,1
2018-04-25 14:00:00,3,8.31,,1
2018-04-25 15:00:00,3,16.13,,1
2018-04-25 16:00:00,3,16.19,,1
2018-04-25 17:00:00,3,2.91,,1
2018-04-25 18:00:00,3,15.46,,1
2018-04-25 19:00:00,3,69.79,,1
2018-04-25 20:00:00,3,10.36,,1
2018-04-25 21:00:00,3,2.81,,1
2018-04-25 22:00:00,3,5.61,,1
2018-04-26 00:00:00,3,0.89,,1
2018-04-26 03:00:00,3,0.59,,1
2018-04-26 04:00:00,3,4.49,,1
2018-04-26 05:00:00,3,3.04,,1
2018-04-26 06:00:00,3,18.55,,1
2018-04-26 07:00:00,3,23.92,,1
2018-04-26 08:00:00,3,18.99,,1
2018-04-26 09:00:00,3,28.89,,1
2018-04-26 10:00:00,3,21.36,,1
2018-04-26 11:00:00,3,24.11,,1
2018-04-26 12:00:00,3,15.84,,1
2018-04-26 13:00:00,3,7.6,,1
2018-04-26 15:00:00,3,5.36,,1
2018-04-26 16:00:00,3,25.66,,1
2018-04-26 17:00:00,3,9.57,,1
2018-04-26 19:00:00,3,2.07,,1
2018-04-26 20:00:00,3,10.16,,1
2018-04-26 21:00:00,3,7.77,,1
2018-04-26 22:00:00,3,5.3,,1
2018-04-26 23:00:00,3,1.98,,1
2018-04-27 00:00:00,3,1.42,,1
2018-04-27 02:00:00,3,2.19,,1
2018-04-27 03:00:00,3,8.89,,1
2018-04-27 04:00:00,3,7.7,,1
2018-04-27 05:00:00,3,2.6,,1
2018-04-27 06:00:00,3,8.2,,1
2018-04-27 07:00:00,3,7.91,,1
2018-04-27 08:00:00,3,21.44,,1
2018-04-27 09:00:00,3,17.9,,1
2018-04-27 10:00:00,3,27.08,,1
2018-04-27 11:00:00,3,31.4,,1
2018-04-27 12:00:00,3,23.0,,1
2018-04-27 13:00:00,3,1.88,,1
2018-04-27 14:00:00,3,3.64,,1
2018-04-27 15:00:00,3,10.01,,1
2018-04-27 16:00:00,3,10.03,,1
2018-04-27 19:00:00,3,3.31,,1
2018-04-27 20:00:00,3,10.35,,1
2018-04-27 21:00:00,3,7.01,,1
2018-04-27 22:00:00,3,9.3,,1
2018-04-27 23:00:00,3,5.32,,1
2018-04-28 00:00:00,3,5.69,,1
2018-04-28 03:00:00,3,2.04,,1
2018-04-28 04:00:00,3,2.54,,1
2018-04-28 05:00:00,3,7.68,,1
2018-04-28 06:00:00,3,9.76,,1
2018-04-28 07:00:00,3,18.94,,1
2018-04-28 08:00:00,3,22.45,,1
2018-04-28 09:00:00,3,21.46,,1
2018-04-28 10:00:00,3,20.38,,1
2018-04-28 11:00:00,3,19.63,,1
2018-04-28 12:00:00,3,19.82,,1
2018-04-28 13:00:00,3,3.2,,1
2018-04-28 14:00:00,3,5.79,,1
2018-04-28 15:00:00,3,3.34,,1
2018-04-28 16:00:00,3,11.67,,1
2018-04-28 17:00:00,3,5.26,,1
2018-04-28 19:00:00,3,2.61,,1
2018-04-28 20:00:00,3,4.9,,1
2018-04-28 21:00:00,3,10.39,,1
2018-04-28 22:00:00,3,7.83,,1
2018-04-28 23:00:00,3,1.91,,1
2018-04-29 03:00:00,3,6.98,,1
2018-04-29 04:00:00,3,3.55,,1
2018-04-29 05:00:00,3,6.36,,1
2018-04-29 06:00:00,3,8.33,,1
2018-04-29 07:00:00,3,22.16,,1
2018-04-29 08:00:00,3,132.82,,1
2018-04-29 09:00:00,3,27.44,,1
2018-04-29 10:00:00,3,35.8,,1
2018-04-29 11:00:00,3,31.0,,1
2018-04-29 12:00:00,3,23.75,,1
2018-04-29 13:00:00,3,1.66,,1
2018-04-29 16:00:00,3,12.87,,1
2018-04-29 17:00:00,3,5.07,,1
2018-04-29 21:00:00,3,10.83,,1
2018-04-29 23:00:00,3,1.78,,1
2018-04-30 00:00:00,3,3.11,,1
2018-04-30 04:00:00,3,16.55,,1
2018-04-30 06:00:00,3,14.46,,1
2018-04-30 07:00:00,3,23.48,,1
2018-04-30 08:00:00,3,33.04,,1
2018-04-30 09:00:00,3,18.42,,1
2018-04-30 10:00:00,3,20.4,,1
2018-04-30 11:00:00,3,21.54,,1
2018-04-30 12:00:00,3,37.34,,1
2018-04-30 13:00:00,3,2.91,,1
